,date,open,high,low,close,volume,tic
26762,2021-02-10 20:30:00,46.73,46.78,46.33,46.42,359,CSCO
26763,2021-02-10 20:30:00,121.84,121.88,121.19,121.31,1207,IBM
26764,2021-02-10 20:30:00,58.56,58.79,58.52,58.72,654,INTC
26765,2021-02-10 20:30:00,166.26,166.44,166.12,166.37,931,JNJ
26766,2021-02-10 20:30:00,140.17,140.28,139.72,139.91,1476,JPM
26767,2021-02-10 20:30:00,214.36,214.81,214.12,214.74,852,MCD
26768,2021-02-10 20:30:00,181.28,181.59,180.8,180.93,736,MMM
26769,2021-02-10 20:30:00,34.79,34.83,34.78,34.8,48,PFE
26770,2021-02-10 20:30:00,128.07,128.51,128.05,128.43,954,PG
26771,2021-02-10 20:30:00,206.89,207.19,206.35,206.95,1658,V
26772,2021-02-10 20:30:00,55.03,55.09,54.92,54.99,195,VZ
26773,2021-02-10 20:30:00,144.33,144.56,144.17,144.33,1104,WMT
26774,2021-02-10 20:30:00,50.86,50.99,50.79,50.85,795,XOM
26775,2021-02-10 21:30:00,211.93,212.82,211.73,211.87,2283,BA
26776,2021-02-10 21:30:00,198.79,199.66,198.6,198.71,850,CAT
26777,2021-02-10 21:30:00,46.41,47.03,46.4,47.0,322,CSCO
26778,2021-02-10 21:30:00,121.36,122.26,121.3,122.1,1243,IBM
26779,2021-02-10 21:30:00,58.73,58.96,58.68,58.85,587,INTC
26780,2021-02-10 21:30:00,166.41,166.9,166.33,166.72,1005,JNJ
26781,2021-02-10 21:30:00,139.93,140.2,139.8,139.96,1399,JPM
26782,2021-02-10 21:30:00,214.82,215.1,214.42,214.73,874,MCD
26783,2021-02-10 21:30:00,180.98,181.31,180.84,180.92,754,MMM
26784,2021-02-10 21:30:00,34.79,34.82,34.76,34.8,66,PFE
26785,2021-02-10 21:30:00,128.44,128.52,128.25,128.3,907,PG
26786,2021-02-10 21:30:00,206.97,207.44,206.85,207.28,1712,V
26787,2021-02-10 21:30:00,55.0,55.03,54.97,55.0,68,VZ
26788,2021-02-10 21:30:00,144.33,144.46,144.16,144.35,1215,WMT
26789,2021-02-10 21:30:00,50.86,51.14,50.83,50.96,663,XOM
26790,2021-02-10 22:30:00,211.89,212.26,211.46,211.71,1297,BA
26791,2021-02-10 22:30:00,198.72,198.72,197.13,197.62,740,CAT
26792,2021-02-10 22:30:00,47.01,47.4,47.01,47.3,352,CSCO
26793,2021-02-10 22:30:00,122.11,122.19,121.78,122.16,820,IBM
26794,2021-02-10 22:30:00,58.86,58.94,58.64,58.79,406,INTC
26795,2021-02-10 22:30:00,166.73,166.86,166.51,166.7,813,JNJ
26796,2021-02-10 22:30:00,139.96,139.96,139.3,139.53,1046,JPM
26797,2021-02-10 22:30:00,214.71,214.88,213.88,214.3,702,MCD
26798,2021-02-10 22:30:00,180.92,181.11,180.67,181.05,632,MMM
26799,2021-02-10 22:30:00,34.79,34.79,34.7,34.71,46,PFE
26800,2021-02-10 22:30:00,128.3,128.31,127.99,128.08,747,PG
26801,2021-02-10 22:30:00,207.28,207.38,206.28,206.37,1099,V
26802,2021-02-10 22:30:00,54.99,55.03,54.93,54.96,101,VZ
26803,2021-02-10 22:30:00,144.37,144.46,143.97,144.01,761,WMT
26804,2021-02-10 22:30:00,50.97,51.1,50.78,51.08,424,XOM
26805,2021-02-11 16:30:00,211.59,213.91,211.5,212.76,2662,BA
26806,2021-02-11 16:30:00,196.99,198.14,195.63,196.39,892,CAT
26807,2021-02-11 16:30:00,47.51,47.78,47.32,47.78,980,CSCO
26808,2021-02-11 16:30:00,122.01,122.04,121.02,121.23,1147,IBM
26809,2021-02-11 16:30:00,59.1,59.29,58.86,59.06,1477,INTC
26810,2021-02-11 16:30:00,167.17,167.26,166.19,166.7,1130,JNJ
26811,2021-02-11 16:30:00,139.8,140.51,139.58,139.76,2320,JPM
26812,2021-02-11 16:30:00,213.58,214.58,212.4,213.21,1109,MCD
26813,2021-02-11 16:30:00,179.16,179.76,177.5,178.64,813,MMM
26814,2021-02-11 16:30:00,34.69,34.7,34.42,34.56,620,PFE
26815,2021-02-11 16:30:00,128.77,129.31,128.62,129.15,1902,PG
26816,2021-02-11 16:30:00,207.5,211.53,207.09,210.3,1950,V
26817,2021-02-11 16:30:00,54.96,54.99,54.73,54.86,751,VZ
26818,2021-02-11 16:30:00,144.05,144.7,143.75,144.49,1224,WMT
26819,2021-02-11 16:30:00,50.84,50.88,49.95,50.06,2068,XOM
26820,2021-02-11 17:30:00,212.76,212.96,211.18,211.57,2286,BA
26821,2021-02-11 17:30:00,196.41,196.44,194.36,194.36,782,CAT
26822,2021-02-11 17:30:00,47.79,47.9,47.65,47.69,403,CSCO
26823,2021-02-11 17:30:00,121.23,121.35,120.67,121.08,1087,IBM
26824,2021-02-11 17:30:00,59.07,59.54,58.97,59.5,858,INTC
26825,2021-02-11 17:30:00,166.74,166.95,166.19,166.23,883,JNJ
26826,2021-02-11 17:30:00,139.77,139.88,139.32,139.63,1813,JPM
26827,2021-02-11 17:30:00,213.25,213.67,212.91,213.42,819,MCD
26828,2021-02-11 17:30:00,178.64,178.78,177.4,177.75,668,MMM
26829,2021-02-11 17:30:00,34.55,34.56,34.34,34.37,195,PFE
26830,2021-02-11 17:30:00,129.14,129.26,128.59,128.83,1208,PG
26831,2021-02-11 17:30:00,210.27,211.02,209.41,209.93,1400,V
26832,2021-02-11 17:30:00,54.85,54.85,54.53,54.54,341,VZ
26833,2021-02-11 17:30:00,144.53,144.75,144.33,144.42,1025,WMT
26834,2021-02-11 17:30:00,50.05,50.05,49.35,49.51,1319,XOM
26835,2021-02-11 18:30:00,211.57,211.76,208.57,208.64,2482,BA
26836,2021-02-11 18:30:00,194.38,196.57,194.36,194.98,847,CAT
26837,2021-02-11 18:30:00,47.68,47.83,47.57,47.57,319,CSCO
26838,2021-02-11 18:30:00,121.08,121.33,120.62,120.65,1105,IBM
26839,2021-02-11 18:30:00,59.49,59.93,59.49,59.54,919,INTC
26840,2021-02-11 18:30:00,166.26,166.72,166.08,166.17,995,JNJ
26841,2021-02-11 18:30:00,139.63,139.75,138.21,138.36,1624,JPM
26842,2021-02-11 18:30:00,213.42,214.77,213.38,214.49,921,MCD
26843,2021-02-11 18:30:00,177.75,177.91,176.62,176.81,702,MMM
26844,2021-02-11 18:30:00,34.38,34.47,34.3,34.31,132,PFE
26845,2021-02-11 18:30:00,128.84,129.09,128.59,129.09,1115,PG
26846,2021-02-11 18:30:00,209.97,210.55,208.9,208.94,1395,V
26847,2021-02-11 18:30:00,54.55,54.68,54.48,54.67,74,VZ
26848,2021-02-11 18:30:00,144.45,144.92,144.34,144.8,1032,WMT
26849,2021-02-11 18:30:00,49.51,49.53,48.78,48.79,1216,XOM
26850,2021-02-11 19:30:00,208.59,210.11,208.53,209.9,2567,BA
26851,2021-02-11 19:30:00,194.99,196.26,194.39,196.06,1002,CAT
26852,2021-02-11 19:30:00,47.58,47.73,47.41,47.72,423,CSCO
26853,2021-02-11 19:30:00,120.65,121.06,120.6,120.95,1126,IBM
26854,2021-02-11 19:30:00,59.57,60.42,59.54,60.36,1304,INTC
26855,2021-02-11 19:30:00,166.19,166.28,165.76,166.15,936,JNJ
26856,2021-02-11 19:30:00,138.38,139.23,138.35,139.02,2224,JPM
26857,2021-02-11 19:30:00,214.46,214.55,213.42,213.9,1001,MCD
26858,2021-02-11 19:30:00,176.74,177.33,176.61,176.9,834,MMM
26859,2021-02-11 19:30:00,34.3,34.4,34.28,34.37,113,PFE
26860,2021-02-11 19:30:00,129.11,129.19,128.63,128.73,1288,PG
26861,2021-02-11 19:30:00,208.94,209.35,208.51,209.15,1480,V
26862,2021-02-11 19:30:00,54.69,54.72,54.6,54.65,276,VZ
26863,2021-02-11 19:30:00,144.81,144.9,143.96,144.16,1033,WMT
26864,2021-02-11 19:30:00,48.79,49.34,48.79,49.29,1704,XOM
26865,2021-02-11 20:30:00,209.83,210.74,209.5,210.43,2321,BA
26866,2021-02-11 20:30:00,196.12,196.32,195.25,196.23,773,CAT
26867,2021-02-11 20:30:00,47.7,47.74,47.41,47.51,296,CSCO
26868,2021-02-11 20:30:00,120.97,121.07,120.81,121.01,1043,IBM
26869,2021-02-11 20:30:00,60.35,60.79,60.35,60.76,928,INTC
26870,2021-02-11 20:30:00,166.18,166.2,165.6,165.95,922,JNJ
26871,2021-02-11 20:30:00,139.03,139.1,138.71,138.9,1529,JPM
26872,2021-02-11 20:30:00,213.85,214.12,212.7,213.32,955,MCD
26873,2021-02-11 20:30:00,176.9,176.96,175.83,176.32,757,MMM
26874,2021-02-11 20:30:00,34.36,34.41,34.33,34.38,102,PFE
26875,2021-02-11 20:30:00,128.72,128.74,128.35,128.4,895,PG
26876,2021-02-11 20:30:00,209.15,209.35,208.29,209.3,1416,V
26877,2021-02-11 20:30:00,54.64,54.74,54.57,54.71,185,VZ
26878,2021-02-11 20:30:00,144.14,144.18,143.69,143.93,1030,WMT
26879,2021-02-11 20:30:00,49.29,49.48,49.22,49.32,979,XOM
26880,2021-02-11 21:30:00,210.39,210.8,209.68,210.51,2200,BA
26881,2021-02-11 21:30:00,196.22,197.41,196.06,197.18,857,CAT
26882,2021-02-11 21:30:00,47.5,47.6,47.44,47.59,198,CSCO
26883,2021-02-11 21:30:00,121.0,121.15,120.85,120.99,1117,IBM
26884,2021-02-11 21:30:00,60.78,60.97,60.71,60.82,746,INTC
26885,2021-02-11 21:30:00,165.93,166.5,165.93,166.28,987,JNJ
26886,2021-02-11 21:30:00,138.89,139.5,138.69,139.26,1354,JPM
26887,2021-02-11 21:30:00,213.28,214.49,213.23,214.14,887,MCD
26888,2021-02-11 21:30:00,176.26,177.17,176.14,176.51,834,MMM
26889,2021-02-11 21:30:00,34.39,34.51,34.38,34.44,93,PFE
26890,2021-02-11 21:30:00,128.38,128.47,128.2,128.41,818,PG
26891,2021-02-11 21:30:00,209.3,209.73,208.59,209.43,1406,V
26892,2021-02-11 21:30:00,54.7,54.72,54.63,54.66,192,VZ
26893,2021-02-11 21:30:00,143.93,144.02,143.81,143.91,988,WMT
26894,2021-02-11 21:30:00,49.31,49.63,49.21,49.56,752,XOM
26895,2021-02-11 22:30:00,210.55,210.91,210.2,210.4,1229,BA
26896,2021-02-11 22:30:00,197.19,198.01,197.08,197.96,544,CAT
26897,2021-02-11 22:30:00,47.58,47.61,47.49,47.57,118,CSCO
26898,2021-02-11 22:30:00,121.0,121.14,120.87,120.93,752,IBM
26899,2021-02-11 22:30:00,60.83,60.86,60.5,60.6,451,INTC
26900,2021-02-11 22:30:00,166.29,166.73,166.02,166.09,833,JNJ
26901,2021-02-11 22:30:00,139.28,139.58,139.04,139.58,955,JPM
26902,2021-02-11 22:30:00,214.17,214.43,213.8,214.21,645,MCD
26903,2021-02-11 22:30:00,176.51,177.14,176.51,177.11,571,MMM
26904,2021-02-11 22:30:00,34.43,34.52,34.43,34.47,99,PFE
26905,2021-02-11 22:30:00,128.42,128.75,128.27,128.42,641,PG
26906,2021-02-11 22:30:00,209.46,210.7,209.39,210.69,979,V
26907,2021-02-11 22:30:00,54.67,54.7,54.62,54.63,118,VZ
26908,2021-02-11 22:30:00,143.91,144.16,143.81,144.06,718,WMT
26909,2021-02-11 22:30:00,49.57,49.82,49.5,49.78,332,XOM
26910,2021-02-12 16:30:00,209.51,212.74,209.51,212.11,2534,BA
26911,2021-02-12 16:30:00,197.85,198.44,197.02,198.14,753,CAT
26912,2021-02-12 16:30:00,47.49,47.67,47.37,47.44,793,CSCO
26913,2021-02-12 16:30:00,120.92,121.0,120.34,120.91,1008,IBM
26914,2021-02-12 16:30:00,60.83,61.43,60.42,61.29,1552,INTC
26915,2021-02-12 16:30:00,164.4,166.3,164.21,165.52,1175,JNJ
26916,2021-02-12 16:30:00,139.77,141.35,139.68,141.17,2103,JPM
26917,2021-02-12 16:30:00,214.27,214.48,213.17,214.27,895,MCD
26918,2021-02-12 16:30:00,176.93,178.38,176.92,178.22,774,MMM
26919,2021-02-12 16:30:00,34.44,34.7,34.44,34.61,537,PFE
26920,2021-02-12 16:30:00,127.99,128.09,126.7,127.1,1780,PG
26921,2021-02-12 16:30:00,211.03,211.03,207.67,208.63,1745,V
26922,2021-02-12 16:30:00,54.55,54.67,54.42,54.45,941,VZ
26923,2021-02-12 16:30:00,143.9,144.31,143.63,144.26,1338,WMT
26924,2021-02-12 16:30:00,49.56,50.48,49.56,50.31,1807,XOM
26925,2021-02-12 17:30:00,212.07,213.09,211.8,212.02,2307,BA
26926,2021-02-12 17:30:00,198.19,198.72,197.01,197.11,713,CAT
26927,2021-02-12 17:30:00,47.45,47.45,46.97,47.14,582,CSCO
26928,2021-02-12 17:30:00,120.91,121.31,120.61,120.7,866,IBM
26929,2021-02-12 17:30:00,61.31,62.5,61.01,62.05,1750,INTC
26930,2021-02-12 17:30:00,165.61,166.66,165.33,166.39,977,JNJ
26931,2021-02-12 17:30:00,141.17,141.44,140.62,140.67,1891,JPM
26932,2021-02-12 17:30:00,214.29,214.63,213.99,214.07,667,MCD
26933,2021-02-12 17:30:00,178.14,178.31,177.48,177.59,592,MMM
26934,2021-02-12 17:30:00,34.6,34.94,34.58,34.85,158,PFE
26935,2021-02-12 17:30:00,127.16,127.35,126.57,126.73,1511,PG
26936,2021-02-12 17:30:00,208.6,209.85,208.37,209.8,1463,V
26937,2021-02-12 17:30:00,54.46,54.63,54.4,54.41,391,VZ
26938,2021-02-12 17:30:00,144.28,144.6,144.01,144.55,1167,WMT
26939,2021-02-12 17:30:00,50.3,50.42,50.07,50.12,1141,XOM
26940,2021-02-12 18:30:00,212.01,212.8,211.64,211.75,2130,BA
26941,2021-02-12 18:30:00,197.16,198.11,197.05,197.94,669,CAT
26942,2021-02-12 18:30:00,47.16,47.16,47.0,47.06,326,CSCO
26943,2021-02-12 18:30:00,120.71,120.82,120.45,120.51,659,IBM
26944,2021-02-12 18:30:00,62.08,62.24,61.91,61.91,767,INTC
26945,2021-02-12 18:30:00,166.43,166.66,166.16,166.18,834,JNJ
26946,2021-02-12 18:30:00,140.68,141.14,140.62,140.74,1316,JPM
26947,2021-02-12 18:30:00,214.0,214.08,213.23,213.38,712,MCD
26948,2021-02-12 18:30:00,177.59,178.11,177.59,177.72,459,MMM
26949,2021-02-12 18:30:00,34.86,34.91,34.77,34.8,113,PFE
26950,2021-02-12 18:30:00,126.74,127.03,126.72,126.86,1133,PG
26951,2021-02-12 18:30:00,209.83,210.01,209.36,209.83,1317,V
26952,2021-02-12 18:30:00,54.42,54.44,54.33,54.35,189,VZ
26953,2021-02-12 18:30:00,144.55,144.58,144.24,144.43,861,WMT
26954,2021-02-12 18:30:00,50.13,50.71,50.12,50.58,1025,XOM
26955,2021-02-12 19:30:00,211.7,211.7,210.63,210.8,2034,BA
26956,2021-02-12 19:30:00,197.95,198.24,196.99,197.25,763,CAT
26957,2021-02-12 19:30:00,47.05,47.11,46.97,47.0,350,CSCO
26958,2021-02-12 19:30:00,120.52,120.6,120.32,120.37,773,IBM
26959,2021-02-12 19:30:00,61.9,61.98,61.54,61.57,717,INTC
26960,2021-02-12 19:30:00,166.16,166.4,165.94,166.2,752,JNJ
26961,2021-02-12 19:30:00,140.74,141.05,140.49,141.03,1345,JPM
26962,2021-02-12 19:30:00,213.38,213.93,212.97,213.17,733,MCD
26963,2021-02-12 19:30:00,177.72,178.3,177.72,178.03,550,MMM
26964,2021-02-12 19:30:00,34.78,34.85,34.75,34.77,102,PFE
26965,2021-02-12 19:30:00,126.89,127.05,126.77,126.96,958,PG
26966,2021-02-12 19:30:00,209.83,210.15,209.42,209.94,1368,V
26967,2021-02-12 19:30:00,54.35,54.36,54.24,54.27,226,VZ
26968,2021-02-12 19:30:00,144.43,144.48,144.06,144.21,728,WMT
26969,2021-02-12 19:30:00,50.57,50.59,50.26,50.32,719,XOM
26970,2021-02-12 20:30:00,210.85,211.55,210.66,210.89,1866,BA
26971,2021-02-12 20:30:00,197.25,197.27,196.71,197.0,679,CAT
26972,2021-02-12 20:30:00,47.0,47.05,46.91,46.93,198,CSCO
26973,2021-02-12 20:30:00,120.37,120.37,120.08,120.18,542,IBM
26974,2021-02-12 20:30:00,61.58,61.71,61.46,61.57,533,INTC
26975,2021-02-12 20:30:00,166.21,166.32,165.81,165.96,787,JNJ
26976,2021-02-12 20:30:00,141.0,141.11,140.73,140.96,1184,JPM
26977,2021-02-12 20:30:00,213.17,213.69,213.17,213.69,661,MCD
26978,2021-02-12 20:30:00,178.02,178.17,177.91,178.09,511,MMM
26979,2021-02-12 20:30:00,34.76,34.78,34.68,34.7,65,PFE
26980,2021-02-12 20:30:00,126.95,127.06,126.81,126.95,802,PG
26981,2021-02-12 20:30:00,209.88,210.43,209.87,210.17,1438,V
26982,2021-02-12 20:30:00,54.26,54.27,54.19,54.2,110,VZ
26983,2021-02-12 20:30:00,144.17,144.27,144.01,144.05,762,WMT
26984,2021-02-12 20:30:00,50.31,50.43,50.22,50.29,515,XOM
26985,2021-02-12 21:30:00,210.92,210.93,210.26,210.48,1874,BA
26986,2021-02-12 21:30:00,197.02,197.72,196.91,197.68,727,CAT
26987,2021-02-12 21:30:00,46.92,47.1,46.91,47.08,192,CSCO
26988,2021-02-12 21:30:00,120.19,120.45,120.17,120.36,649,IBM
26989,2021-02-12 21:30:00,61.55,61.55,61.35,61.49,518,INTC
26990,2021-02-12 21:30:00,165.95,166.39,165.78,166.21,868,JNJ
26991,2021-02-12 21:30:00,140.98,141.08,140.75,141.05,1024,JPM
26992,2021-02-12 21:30:00,213.7,213.78,213.27,213.27,675,MCD
26993,2021-02-12 21:30:00,178.1,178.53,177.94,178.46,542,MMM
26994,2021-02-12 21:30:00,34.71,34.71,34.61,34.63,97,PFE
26995,2021-02-12 21:30:00,126.97,127.25,126.97,127.21,828,PG
26996,2021-02-12 21:30:00,210.18,210.27,209.8,210.19,1361,V
26997,2021-02-12 21:30:00,54.21,54.29,54.19,54.25,84,VZ
26998,2021-02-12 21:30:00,144.07,144.17,143.92,144.11,792,WMT
26999,2021-02-12 21:30:00,50.28,50.39,50.23,50.28,399,XOM
27000,2021-02-12 22:30:00,210.46,211.23,210.45,210.98,1112,BA
27001,2021-02-12 22:30:00,197.68,198.37,197.68,197.85,662,CAT
27002,2021-02-12 22:30:00,47.07,47.3,47.06,47.3,138,CSCO
27003,2021-02-12 22:30:00,120.35,120.68,120.29,120.64,577,IBM
27004,2021-02-12 22:30:00,61.48,61.81,61.45,61.8,456,INTC
27005,2021-02-12 22:30:00,166.21,166.82,166.14,166.69,745,JNJ
27006,2021-02-12 22:30:00,141.05,141.6,140.95,141.32,782,JPM
27007,2021-02-12 22:30:00,213.27,213.89,213.25,213.81,627,MCD
27008,2021-02-12 22:30:00,178.46,178.64,178.39,178.55,520,MMM
27009,2021-02-12 22:30:00,34.64,34.74,34.64,34.74,40,PFE
27010,2021-02-12 22:30:00,127.21,127.6,127.15,127.59,622,PG
27011,2021-02-12 22:30:00,210.19,210.47,210.0,210.06,889,V
27012,2021-02-12 22:30:00,54.24,54.24,54.18,54.21,62,VZ
27013,2021-02-12 22:30:00,144.12,144.48,144.0,144.43,570,WMT
27014,2021-02-12 22:30:00,50.29,50.56,50.25,50.54,299,XOM
27015,2021-02-16 16:30:00,212.34,215.16,212.34,214.39,2657,BA
27016,2021-02-16 16:30:00,199.73,204.99,199.49,204.86,1520,CAT
27017,2021-02-16 16:30:00,47.0,47.1,46.4,46.72,1072,CSCO
27018,2021-02-16 16:30:00,119.71,120.45,119.31,119.7,1472,IBM
27019,2021-02-16 16:30:00,61.73,62.71,61.73,62.56,1816,INTC
27020,2021-02-16 16:30:00,166.47,166.56,165.04,165.64,1310,JNJ
27021,2021-02-16 16:30:00,143.0,144.1,142.4,143.94,2402,JPM
27022,2021-02-16 16:30:00,214.25,216.72,213.66,216.63,1297,MCD
27023,2021-02-16 16:30:00,179.22,179.55,177.3,178.1,875,MMM
27024,2021-02-16 16:30:00,34.75,34.84,34.56,34.66,593,PFE
27025,2021-02-16 16:30:00,127.76,128.14,127.13,127.3,1795,PG
27026,2021-02-16 16:30:00,210.25,210.58,208.0,209.01,1787,V
27027,2021-02-16 16:30:00,53.89,54.17,53.83,54.05,888,VZ
27028,2021-02-16 16:30:00,145.26,146.36,145.2,145.59,1634,WMT
27029,2021-02-16 16:30:00,51.98,52.5,51.71,51.98,2125,XOM
27030,2021-02-16 17:30:00,214.39,215.44,214.01,215.29,2471,BA
27031,2021-02-16 17:30:00,204.92,205.13,202.0,202.0,1228,CAT
27032,2021-02-16 17:30:00,46.73,46.83,46.62,46.81,636,CSCO
27033,2021-02-16 17:30:00,119.71,120.0,119.43,119.64,1432,IBM
27034,2021-02-16 17:30:00,62.58,62.75,62.4,62.54,1327,INTC
27035,2021-02-16 17:30:00,165.69,165.78,165.11,165.2,1038,JNJ
27036,2021-02-16 17:30:00,143.95,144.49,143.58,144.1,2276,JPM
27037,2021-02-16 17:30:00,216.66,216.92,214.7,215.16,1106,MCD
27038,2021-02-16 17:30:00,178.15,178.17,176.6,176.67,720,MMM
27039,2021-02-16 17:30:00,34.64,34.7,34.57,34.66,141,PFE
27040,2021-02-16 17:30:00,127.32,127.43,126.99,127.26,1396,PG
27041,2021-02-16 17:30:00,209.02,209.23,208.34,209.1,1437,V
27042,2021-02-16 17:30:00,54.04,54.12,53.84,53.87,397,VZ
27043,2021-02-16 17:30:00,145.61,146.01,145.11,145.24,1314,WMT
27044,2021-02-16 17:30:00,51.99,52.19,51.76,52.08,1721,XOM
27045,2021-02-16 18:30:00,215.27,215.27,212.93,213.78,2434,BA
27046,2021-02-16 18:30:00,202.0,202.94,201.34,202.93,929,CAT
27047,2021-02-16 18:30:00,46.8,46.82,46.51,46.63,627,CSCO
27048,2021-02-16 18:30:00,119.59,119.88,119.55,119.8,1195,IBM
27049,2021-02-16 18:30:00,62.54,62.86,62.12,62.35,1360,INTC
27050,2021-02-16 18:30:00,165.2,165.21,164.62,165.18,1137,JNJ
27051,2021-02-16 18:30:00,144.07,144.97,143.87,144.74,2048,JPM
27052,2021-02-16 18:30:00,215.17,215.52,214.51,215.45,909,MCD
27053,2021-02-16 18:30:00,176.63,177.55,176.58,177.33,739,MMM
27054,2021-02-16 18:30:00,34.65,34.77,34.59,34.76,149,PFE
27055,2021-02-16 18:30:00,127.25,127.93,127.07,127.73,1326,PG
27056,2021-02-16 18:30:00,209.02,209.79,208.83,209.66,1428,V
27057,2021-02-16 18:30:00,53.88,54.13,53.84,54.09,308,VZ
27058,2021-02-16 18:30:00,145.24,145.67,144.93,145.02,1141,WMT
27059,2021-02-16 18:30:00,52.06,52.19,51.62,51.98,1344,XOM
27060,2021-02-16 19:30:00,213.79,215.89,213.78,215.55,2084,BA
27061,2021-02-16 19:30:00,202.89,203.37,202.19,202.31,815,CAT
27062,2021-02-16 19:30:00,46.64,46.75,46.63,46.7,299,CSCO
27063,2021-02-16 19:30:00,119.81,120.1,119.65,120.01,930,IBM
27064,2021-02-16 19:30:00,62.34,62.7,62.31,62.42,850,INTC
27065,2021-02-16 19:30:00,165.18,165.35,164.91,165.2,918,JNJ
27066,2021-02-16 19:30:00,144.75,144.98,144.64,144.84,1542,JPM
27067,2021-02-16 19:30:00,215.45,215.59,214.88,214.92,785,MCD
27068,2021-02-16 19:30:00,177.35,177.52,177.04,177.13,614,MMM
27069,2021-02-16 19:30:00,34.75,34.79,34.68,34.74,120,PFE
27070,2021-02-16 19:30:00,127.76,127.98,127.71,127.92,903,PG
27071,2021-02-16 19:30:00,209.62,209.67,209.01,209.19,1153,V
27072,2021-02-16 19:30:00,54.09,54.22,54.05,54.08,158,VZ
27073,2021-02-16 19:30:00,145.02,145.74,144.94,145.61,952,WMT
27074,2021-02-16 19:30:00,51.97,52.14,51.94,52.01,700,XOM
27075,2021-02-16 20:30:00,215.57,216.67,215.46,216.54,2264,BA
27076,2021-02-16 20:30:00,202.25,203.25,202.25,202.66,784,CAT
27077,2021-02-16 20:30:00,46.69,46.72,46.48,46.52,240,CSCO
27078,2021-02-16 20:30:00,120.01,120.17,119.91,120.02,824,IBM
27079,2021-02-16 20:30:00,62.41,62.6,62.38,62.44,676,INTC
27080,2021-02-16 20:30:00,165.21,165.35,165.0,165.34,805,JNJ
27081,2021-02-16 20:30:00,144.83,145.29,144.81,145.14,1414,JPM
27082,2021-02-16 20:30:00,214.92,215.5,214.89,215.13,712,MCD
27083,2021-02-16 20:30:00,177.18,177.31,177.04,177.19,594,MMM
27084,2021-02-16 20:30:00,34.73,34.74,34.62,34.67,75,PFE
27085,2021-02-16 20:30:00,127.93,128.12,127.7,127.82,921,PG
27086,2021-02-16 20:30:00,209.16,209.46,208.92,209.15,1201,V
27087,2021-02-16 20:30:00,54.09,54.13,54.03,54.13,197,VZ
27088,2021-02-16 20:30:00,145.63,146.0,145.62,145.88,855,WMT
27089,2021-02-16 20:30:00,52.02,52.22,51.93,52.22,633,XOM
27090,2021-02-16 21:30:00,216.52,217.34,215.7,217.24,2094,BA
27091,2021-02-16 21:30:00,202.66,202.95,202.02,202.33,856,CAT
27092,2021-02-16 21:30:00,46.53,46.62,46.45,46.61,280,CSCO
27093,2021-02-16 21:30:00,120.01,120.21,119.99,120.13,1025,IBM
27094,2021-02-16 21:30:00,62.43,62.59,62.3,62.35,635,INTC
27095,2021-02-16 21:30:00,165.34,165.34,164.91,165.02,903,JNJ
27096,2021-02-16 21:30:00,145.12,145.31,144.92,145.07,1485,JPM
27097,2021-02-16 21:30:00,215.08,215.17,214.61,214.92,734,MCD
27098,2021-02-16 21:30:00,177.24,177.28,176.74,176.87,641,MMM
27099,2021-02-16 21:30:00,34.66,34.71,34.63,34.66,117,PFE
27100,2021-02-16 21:30:00,127.83,127.86,127.6,127.65,861,PG
27101,2021-02-16 21:30:00,209.15,209.51,208.59,208.73,1459,V
27102,2021-02-16 21:30:00,54.14,54.2,53.99,54.03,122,VZ
27103,2021-02-16 21:30:00,145.88,146.08,145.36,145.52,1049,WMT
27104,2021-02-16 21:30:00,52.21,52.25,52.02,52.08,580,XOM
27105,2021-02-16 22:30:00,217.19,217.3,216.56,217.12,1130,BA
27106,2021-02-16 22:30:00,202.32,202.84,202.18,202.51,696,CAT
27107,2021-02-16 22:30:00,46.59,46.64,46.51,46.54,121,CSCO
27108,2021-02-16 22:30:00,120.13,120.29,120.0,120.06,768,IBM
27109,2021-02-16 22:30:00,62.33,62.48,62.28,62.48,381,INTC
27110,2021-02-16 22:30:00,165.0,165.33,164.9,165.15,678,JNJ
27111,2021-02-16 22:30:00,145.04,145.09,144.66,144.84,923,JPM
27112,2021-02-16 22:30:00,214.92,215.15,214.5,215.13,629,MCD
27113,2021-02-16 22:30:00,176.87,176.87,176.29,176.72,472,MMM
27114,2021-02-16 22:30:00,34.65,34.7,34.64,34.7,68,PFE
27115,2021-02-16 22:30:00,127.64,128.06,127.6,128.01,652,PG
27116,2021-02-16 22:30:00,208.73,208.8,207.4,207.73,1013,V
27117,2021-02-16 22:30:00,54.02,54.14,54.0,54.13,118,VZ
27118,2021-02-16 22:30:00,145.52,145.94,145.44,145.84,699,WMT
27119,2021-02-16 22:30:00,52.07,52.19,52.0,52.14,338,XOM
27120,2021-02-17 16:30:00,214.91,215.87,212.58,215.0,2685,BA
27121,2021-02-17 16:30:00,202.05,202.81,200.58,201.16,1044,CAT
27122,2021-02-17 16:30:00,46.24,46.37,46.1,46.16,1297,CSCO
27123,2021-02-17 16:30:00,119.45,120.54,119.33,119.78,1155,IBM
27124,2021-02-17 16:30:00,61.75,61.94,61.21,61.49,1977,INTC
27125,2021-02-17 16:30:00,165.06,165.42,164.36,165.34,1423,JNJ
27126,2021-02-17 16:30:00,143.8,145.37,143.11,144.55,2618,JPM
