,date,open,high,low,close,volume,tic
33714,2021-04-23 21:00:00,1.38662,1.38775,1.38658,1.38763,1545,GBPUSD
33715,2021-04-23 21:00:00,0.89795,0.89822,0.89738,0.898,1992,NZDCAD
33716,2021-04-23 21:00:00,0.65728,0.65758,0.65696,0.65758,1673,NZDCHF
33717,2021-04-23 21:00:00,0.71897,0.71988,0.71896,0.71988,1229,NZDUSD
33718,2021-04-23 21:00:00,1.24895,1.24898,1.24712,1.24741,1859,USDCAD
33719,2021-04-23 21:00:00,0.91421,0.91422,0.91336,0.91346,939,USDCHF
33720,2021-04-23 22:00:00,0.96757,0.96789,0.96694,0.96788,2591,AUDCAD
33721,2021-04-23 22:00:00,0.70854,0.70854,0.70802,0.70836,1753,AUDCHF
33722,2021-04-23 22:00:00,1.07741,1.07781,1.07715,1.07756,1741,AUDNZD
33723,2021-04-23 22:00:00,0.77565,0.77603,0.77538,0.77566,1971,AUDUSD
33724,2021-04-23 22:00:00,0.73226,0.73247,0.73171,0.73182,1798,CADCHF
33725,2021-04-23 22:00:00,1.55895,1.56007,1.55885,1.55985,3226,EURAUD
33726,2021-04-23 22:00:00,1.50843,1.50989,1.5078,1.50982,3255,EURCAD
33727,2021-04-23 22:00:00,1.1046,1.10501,1.10428,1.10497,1889,EURCHF
33728,2021-04-23 22:00:00,0.87143,0.8716,0.87093,0.87138,1780,EURGBP
33729,2021-04-23 22:00:00,1.20926,1.21,1.20918,1.20997,1856,EURUSD
33730,2021-04-23 22:00:00,1.78887,1.79058,1.78878,1.79001,2849,GBPAUD
33731,2021-04-23 22:00:00,1.73086,1.73283,1.73004,1.73261,2957,GBPCAD
33732,2021-04-23 22:00:00,1.2675,1.26813,1.26715,1.26802,1949,GBPCHF
33733,2021-04-23 22:00:00,1.92731,1.92923,1.92731,1.92891,1596,GBPNZD
33734,2021-04-23 22:00:00,1.38762,1.389,1.38733,1.38852,2133,GBPUSD
33735,2021-04-23 22:00:00,0.89799,0.89828,0.89741,0.89814,1710,NZDCAD
33736,2021-04-23 22:00:00,0.65759,0.65763,0.6571,0.65728,1273,NZDCHF
33737,2021-04-23 22:00:00,0.71989,0.72031,0.71963,0.71974,506,NZDUSD
33738,2021-04-23 22:00:00,1.24741,1.24787,1.24656,1.24783,2439,USDCAD
33739,2021-04-23 22:00:00,0.91346,0.91349,0.91276,0.91323,1022,USDCHF
33740,2021-04-23 23:00:00,0.9679,0.9679,0.96645,0.96676,1472,AUDCAD
33741,2021-04-23 23:00:00,0.70835,0.70853,0.70786,0.70791,892,AUDCHF
33742,2021-04-23 23:00:00,1.07757,1.07759,1.07647,1.07659,819,AUDNZD
33743,2021-04-23 23:00:00,0.77566,0.77574,0.77484,0.77486,1072,AUDUSD
33744,2021-04-23 23:00:00,0.73184,0.73289,0.73182,0.73213,1179,CADCHF
33745,2021-04-23 23:00:00,1.55987,1.56113,1.55924,1.56097,1910,EURAUD
33746,2021-04-23 23:00:00,1.50984,1.50984,1.50732,1.509,2018,EURCAD
33747,2021-04-23 23:00:00,1.10498,1.10524,1.1045,1.10506,1493,EURCHF
33748,2021-04-23 23:00:00,0.87138,0.87171,0.871,0.8711,1759,EURGBP
33749,2021-04-23 23:00:00,1.20997,1.20999,1.20939,1.20964,1522,EURUSD
33750,2021-04-23 23:00:00,1.79,1.79167,1.78911,1.79151,1863,GBPAUD
33751,2021-04-23 23:00:00,1.7326,1.73265,1.72937,1.7316,2125,GBPCAD
33752,2021-04-23 23:00:00,1.26804,1.26854,1.26647,1.26647,1436,GBPCHF
33753,2021-04-23 23:00:00,1.92893,1.92923,1.92721,1.92881,882,GBPNZD
33754,2021-04-23 23:00:00,1.3885,1.38872,1.38749,1.38797,1781,GBPUSD
33755,2021-04-23 23:00:00,0.89813,0.89813,0.89711,0.89783,988,NZDCAD
33756,2021-04-23 23:00:00,0.65729,0.6577,0.65717,0.65746,688,NZDCHF
33757,2021-04-23 23:00:00,0.71975,0.72002,0.71947,0.71947,252,NZDUSD
33758,2021-04-23 23:00:00,1.24781,1.24787,1.24608,1.24745,1373,USDCAD
33759,2021-04-23 23:00:00,0.91324,0.91378,0.9131,0.91345,584,USDCHF
33760,2021-04-26 00:00:00,0.96543,0.96717,0.96533,0.96655,412,AUDCAD
33761,2021-04-26 00:00:00,0.70668,0.70786,0.70646,0.70743,153,AUDCHF
33762,2021-04-26 00:00:00,1.0754,1.07706,1.07519,1.0768,382,AUDNZD
33763,2021-04-26 00:00:00,0.77401,0.77499,0.77376,0.7746,539,AUDUSD
33764,2021-04-26 00:00:00,0.73193,0.73193,0.73108,0.7316,69,CADCHF
33765,2021-04-26 00:00:00,1.56116,1.56157,1.55932,1.56079,754,EURAUD
33766,2021-04-26 00:00:00,1.50848,1.50956,1.5084,1.5091,396,EURCAD
33767,2021-04-26 00:00:00,1.10421,1.10474,1.10385,1.1046,110,EURCHF
33768,2021-04-26 00:00:00,0.87101,0.87122,0.87073,0.87103,180,EURGBP
33769,2021-04-26 00:00:00,1.20927,1.20984,1.20912,1.20942,601,EURUSD
33770,2021-04-26 00:00:00,1.79081,1.79167,1.78892,1.79032,331,GBPAUD
33771,2021-04-26 00:00:00,1.73124,1.73157,1.7308,1.73099,66,GBPCAD
33772,2021-04-26 00:00:00,1.26685,1.26767,1.26662,1.26703,67,GBPCHF
33773,2021-04-26 00:00:00,1.92826,1.92912,1.92819,1.92877,50,GBPNZD
33774,2021-04-26 00:00:00,1.38696,1.38778,1.3869,1.38707,100,GBPUSD
33775,2021-04-26 00:00:00,0.89705,0.89749,0.89697,0.89705,160,NZDCAD
33776,2021-04-26 00:00:00,0.65652,0.6571,0.65631,0.65659,107,NZDCHF
33777,2021-04-26 00:00:00,0.71889,0.71912,0.71878,0.71888,87,NZDUSD
33778,2021-04-26 00:00:00,1.24784,1.248,1.24757,1.2478,192,USDCAD
33779,2021-04-26 00:00:00,0.91311,0.91357,0.91308,0.91332,101,USDCHF
33780,2021-04-26 01:00:00,0.96656,0.96716,0.9665,0.96699,1420,AUDCAD
33781,2021-04-26 01:00:00,0.70743,0.70818,0.70743,0.7078,906,AUDCHF
33782,2021-04-26 01:00:00,1.07682,1.07699,1.07638,1.07656,1068,AUDNZD
33783,2021-04-26 01:00:00,0.77459,0.77526,0.77451,0.77468,990,AUDUSD
33784,2021-04-26 01:00:00,0.7316,0.73231,0.7316,0.73192,867,CADCHF
33785,2021-04-26 01:00:00,1.56079,1.56102,1.55995,1.56078,1753,EURAUD
33786,2021-04-26 01:00:00,1.50909,1.50945,1.50857,1.50936,1643,EURCAD
33787,2021-04-26 01:00:00,1.10458,1.105,1.10458,1.10481,722,EURCHF
33788,2021-04-26 01:00:00,0.87104,0.87158,0.87104,0.87157,784,EURGBP
33789,2021-04-26 01:00:00,1.20948,1.2097,1.20904,1.20919,1230,EURUSD
33790,2021-04-26 01:00:00,1.79035,1.79138,1.78998,1.79065,1267,GBPAUD
33791,2021-04-26 01:00:00,1.73113,1.7321,1.73076,1.73168,1128,GBPCAD
33792,2021-04-26 01:00:00,1.26703,1.26806,1.26694,1.26752,862,GBPCHF
33793,2021-04-26 01:00:00,1.92879,1.92914,1.92746,1.92779,968,GBPNZD
33794,2021-04-26 01:00:00,1.38707,1.38804,1.38707,1.38728,761,GBPUSD
33795,2021-04-26 01:00:00,0.89704,0.89817,0.89696,0.89813,1081,NZDCAD
33796,2021-04-26 01:00:00,0.65659,0.65763,0.65659,0.65739,846,NZDCHF
33797,2021-04-26 01:00:00,0.71888,0.71983,0.71882,0.71949,581,NZDUSD
33798,2021-04-26 01:00:00,1.24779,1.24828,1.24744,1.24827,988,USDCAD
33799,2021-04-26 01:00:00,0.91332,0.91378,0.91324,0.91368,590,USDCHF
33800,2021-04-26 02:00:00,0.96702,0.96737,0.96682,0.96694,1511,AUDCAD
33801,2021-04-26 02:00:00,0.70779,0.70808,0.70762,0.70762,1081,AUDCHF
33802,2021-04-26 02:00:00,1.07657,1.07695,1.07643,1.07664,987,AUDNZD
33803,2021-04-26 02:00:00,0.7747,0.77503,0.77422,0.77422,1032,AUDUSD
33804,2021-04-26 02:00:00,0.73192,0.73219,0.73169,0.73178,991,CADCHF
33805,2021-04-26 02:00:00,1.56076,1.56141,1.56041,1.56137,1564,EURAUD
33806,2021-04-26 02:00:00,1.50936,1.50994,1.50898,1.50982,1611,EURCAD
33807,2021-04-26 02:00:00,1.10482,1.10503,1.1047,1.10496,828,EURCHF
33808,2021-04-26 02:00:00,0.87158,0.87193,0.87149,0.8719,825,EURGBP
33809,2021-04-26 02:00:00,1.20919,1.20948,1.20888,1.20892,1038,EURUSD
33810,2021-04-26 02:00:00,1.79066,1.79101,1.78988,1.7907,1251,GBPAUD
33811,2021-04-26 02:00:00,1.73168,1.73209,1.73087,1.73154,1123,GBPCAD
33812,2021-04-26 02:00:00,1.26756,1.26783,1.26695,1.2672,1555,GBPCHF
33813,2021-04-26 02:00:00,1.92779,1.92818,1.92715,1.92794,1007,GBPNZD
33814,2021-04-26 02:00:00,1.38728,1.38762,1.38641,1.38643,1224,GBPUSD
33815,2021-04-26 02:00:00,0.89813,0.89839,0.89793,0.89804,1243,NZDCAD
33816,2021-04-26 02:00:00,0.6574,0.65765,0.6572,0.65724,1012,NZDCHF
33817,2021-04-26 02:00:00,0.71949,0.71982,0.71906,0.71907,692,NZDUSD
33818,2021-04-26 02:00:00,1.24827,1.24894,1.24782,1.24891,975,USDCAD
33819,2021-04-26 02:00:00,0.91369,0.91398,0.91345,0.91397,774,USDCHF
33820,2021-04-26 03:00:00,0.96696,0.96724,0.96647,0.96705,2748,AUDCAD
33821,2021-04-26 03:00:00,0.70765,0.70894,0.70748,0.70854,2358,AUDCHF
33822,2021-04-26 03:00:00,1.07666,1.07745,1.07641,1.07696,2082,AUDNZD
33823,2021-04-26 03:00:00,0.77424,0.77613,0.77417,0.77568,2865,AUDUSD
33824,2021-04-26 03:00:00,0.73177,0.73312,0.73158,0.73264,1870,CADCHF
33825,2021-04-26 03:00:00,1.56135,1.56146,1.55911,1.56025,3568,EURAUD
33826,2021-04-26 03:00:00,1.50983,1.50998,1.50767,1.50889,2856,EURCAD
33827,2021-04-26 03:00:00,1.10497,1.10571,1.10467,1.10557,1601,EURCHF
33828,2021-04-26 03:00:00,0.87192,0.87192,0.87118,0.87147,1415,EURGBP
33829,2021-04-26 03:00:00,1.20893,1.21053,1.20885,1.2103,2416,EURUSD
33830,2021-04-26 03:00:00,1.79064,1.79114,1.78893,1.79029,2426,GBPAUD
33831,2021-04-26 03:00:00,1.73154,1.73204,1.72976,1.73137,2168,GBPCAD
33832,2021-04-26 03:00:00,1.2672,1.269,1.26709,1.26855,2071,GBPCHF
33833,2021-04-26 03:00:00,1.92794,1.92861,1.92706,1.92805,1812,GBPNZD
33834,2021-04-26 03:00:00,1.38644,1.38929,1.38644,1.38878,1715,GBPUSD
33835,2021-04-26 03:00:00,0.89804,0.89827,0.89732,0.8979,2003,NZDCAD
33836,2021-04-26 03:00:00,0.65723,0.65801,0.65702,0.65789,1791,NZDCHF
33837,2021-04-26 03:00:00,0.71905,0.72045,0.71894,0.72022,1210,NZDUSD
33838,2021-04-26 03:00:00,1.24892,1.24905,1.24592,1.2467,1965,USDCAD
33839,2021-04-26 03:00:00,0.91397,0.91399,0.91307,0.91346,1504,USDCHF
33840,2021-04-26 04:00:00,0.96704,0.96808,0.96674,0.96792,3459,AUDCAD
33841,2021-04-26 04:00:00,0.70853,0.70954,0.70829,0.70934,2398,AUDCHF
33842,2021-04-26 04:00:00,1.07693,1.07759,1.07643,1.07731,2415,AUDNZD
33843,2021-04-26 04:00:00,0.77569,0.77739,0.77558,0.77702,3201,AUDUSD
33844,2021-04-26 04:00:00,0.73265,0.73305,0.73256,0.73281,1929,CADCHF
33845,2021-04-26 04:00:00,1.56024,1.56079,1.55791,1.55847,3776,EURAUD
33846,2021-04-26 04:00:00,1.50889,1.50903,1.50788,1.50853,3374,EURCAD
33847,2021-04-26 04:00:00,1.10558,1.10565,1.10525,1.10553,1410,EURCHF
33848,2021-04-26 04:00:00,0.87147,0.87173,0.87121,0.87133,1546,EURGBP
33849,2021-04-26 04:00:00,1.21031,1.21119,1.21031,1.21101,2702,EURUSD
33850,2021-04-26 04:00:00,1.7902,1.79044,1.78788,1.78855,3666,GBPAUD
33851,2021-04-26 04:00:00,1.73128,1.73143,1.73056,1.73127,2476,GBPCAD
33852,2021-04-26 04:00:00,1.26851,1.26885,1.26818,1.26874,1790,GBPCHF
33853,2021-04-26 04:00:00,1.92799,1.92828,1.92549,1.92687,2411,GBPNZD
33854,2021-04-26 04:00:00,1.38871,1.38999,1.3887,1.38984,2266,GBPUSD
33855,2021-04-26 04:00:00,0.89786,0.89882,0.89765,0.89841,2893,NZDCAD
33856,2021-04-26 04:00:00,0.65788,0.65879,0.65771,0.65838,2171,NZDCHF
33857,2021-04-26 04:00:00,0.72019,0.72163,0.72018,0.7212,1752,NZDUSD
33858,2021-04-26 04:00:00,1.24671,1.24672,1.24526,1.24569,2612,USDCAD
33859,2021-04-26 04:00:00,0.91345,0.91345,0.91272,0.91289,1234,USDCHF
33860,2021-04-26 05:00:00,0.9679,0.96836,0.96771,0.96821,2914,AUDCAD
33861,2021-04-26 05:00:00,0.70933,0.70964,0.7091,0.70945,1936,AUDCHF
33862,2021-04-26 05:00:00,1.0773,1.07777,1.07703,1.07755,1716,AUDNZD
33863,2021-04-26 05:00:00,0.77702,0.77765,0.77664,0.77754,2450,AUDUSD
33864,2021-04-26 05:00:00,0.73282,0.73288,0.73258,0.73272,1633,CADCHF
33865,2021-04-26 05:00:00,1.55848,1.55883,1.55728,1.5578,2833,EURAUD
33866,2021-04-26 05:00:00,1.50849,1.50867,1.50779,1.50831,2761,EURCAD
33867,2021-04-26 05:00:00,1.10552,1.10557,1.10506,1.10524,1518,EURCHF
33868,2021-04-26 05:00:00,0.87132,0.87136,0.87101,0.87122,1089,EURGBP
33869,2021-04-26 05:00:00,1.21101,1.21137,1.21067,1.21131,1895,EURUSD
33870,2021-04-26 05:00:00,1.78856,1.78915,1.78764,1.78797,2730,GBPAUD
33871,2021-04-26 05:00:00,1.73127,1.73164,1.73092,1.73118,2026,GBPCAD
33872,2021-04-26 05:00:00,1.26875,1.26901,1.26838,1.26853,1143,GBPCHF
33873,2021-04-26 05:00:00,1.92688,1.92726,1.92627,1.92665,1734,GBPNZD
33874,2021-04-26 05:00:00,1.38984,1.39046,1.38944,1.39031,1459,GBPUSD
33875,2021-04-26 05:00:00,0.89841,0.89878,0.89818,0.89845,2529,NZDCAD
33876,2021-04-26 05:00:00,0.65838,0.65862,0.6582,0.65836,1705,NZDCHF
33877,2021-04-26 05:00:00,0.7212,0.7216,0.72095,0.72153,1388,NZDUSD
33878,2021-04-26 05:00:00,1.24569,1.2461,1.24507,1.24522,2003,USDCAD
33879,2021-04-26 05:00:00,0.91288,0.91305,0.91238,0.91242,895,USDCHF
33880,2021-04-26 06:00:00,0.96818,0.96873,0.96806,0.96834,2755,AUDCAD
33881,2021-04-26 06:00:00,0.70945,0.70986,0.70923,0.70941,2027,AUDCHF
33882,2021-04-26 06:00:00,1.07756,1.07772,1.07717,1.07752,2294,AUDNZD
33883,2021-04-26 06:00:00,0.77753,0.77808,0.77727,0.7774,2452,AUDUSD
33884,2021-04-26 06:00:00,0.73273,0.73282,0.73246,0.73258,1598,CADCHF
33885,2021-04-26 06:00:00,1.55779,1.55825,1.55687,1.55768,3096,EURAUD
33886,2021-04-26 06:00:00,1.5083,1.5087,1.50809,1.50843,2896,EURCAD
33887,2021-04-26 06:00:00,1.10523,1.10547,1.10503,1.10512,2117,EURCHF
33888,2021-04-26 06:00:00,0.87122,0.87136,0.87103,0.87118,1584,EURGBP
33889,2021-04-26 06:00:00,1.2113,1.21168,1.21091,1.21101,2188,EURUSD
33890,2021-04-26 06:00:00,1.78796,1.78854,1.78703,1.78793,3412,GBPAUD
33891,2021-04-26 06:00:00,1.73119,1.7317,1.73096,1.73141,2065,GBPCAD
33892,2021-04-26 06:00:00,1.26854,1.26881,1.26826,1.26845,1490,GBPCHF
33893,2021-04-26 06:00:00,1.92666,1.9271,1.92527,1.92656,2176,GBPNZD
33894,2021-04-26 06:00:00,1.3903,1.39071,1.38993,1.39002,1718,GBPUSD
33895,2021-04-26 06:00:00,0.89845,0.8991,0.8984,0.89862,2788,NZDCAD
33896,2021-04-26 06:00:00,0.65837,0.65885,0.65817,0.65834,1867,NZDCHF
33897,2021-04-26 06:00:00,0.72152,0.72213,0.72139,0.7214,1877,NZDUSD
33898,2021-04-26 06:00:00,1.24521,1.24568,1.24489,1.24561,1972,USDCAD
33899,2021-04-26 06:00:00,0.91243,0.9128,0.91216,0.91254,1001,USDCHF
33900,2021-04-26 07:00:00,0.96832,0.96881,0.96805,0.96829,1958,AUDCAD
33901,2021-04-26 07:00:00,0.7094,0.70987,0.70918,0.70941,1606,AUDCHF
33902,2021-04-26 07:00:00,1.07752,1.07792,1.07703,1.07757,1812,AUDNZD
33903,2021-04-26 07:00:00,0.7774,0.77808,0.77739,0.7774,1668,AUDUSD
33904,2021-04-26 07:00:00,0.73256,0.73283,0.7325,0.73262,1075,CADCHF
33905,2021-04-26 07:00:00,1.55771,1.55788,1.55655,1.5574,2116,EURAUD
33906,2021-04-26 07:00:00,1.50843,1.50847,1.50783,1.5081,1902,EURCAD
33907,2021-04-26 07:00:00,1.10511,1.10517,1.10472,1.10491,1498,EURCHF
33908,2021-04-26 07:00:00,0.87117,0.8712,0.87081,0.8709,895,EURGBP
33909,2021-04-26 07:00:00,1.21101,1.21131,1.21071,1.2108,1312,EURUSD
33910,2021-04-26 07:00:00,1.78794,1.78857,1.78688,1.78817,2593,GBPAUD
33911,2021-04-26 07:00:00,1.73141,1.73196,1.73091,1.73155,1280,GBPCAD
33912,2021-04-26 07:00:00,1.26846,1.26881,1.26825,1.26861,838,GBPCHF
33913,2021-04-26 07:00:00,1.92656,1.92706,1.92598,1.92688,1600,GBPNZD
33914,2021-04-26 07:00:00,1.39001,1.39073,1.39,1.39022,1301,GBPUSD
33915,2021-04-26 07:00:00,0.89861,0.89888,0.89842,0.89855,1842,NZDCAD
33916,2021-04-26 07:00:00,0.65833,0.6586,0.6582,0.65832,1661,NZDCHF
33917,2021-04-26 07:00:00,0.72143,0.72193,0.72138,0.72141,1627,NZDUSD
33918,2021-04-26 07:00:00,1.24562,1.24562,1.24491,1.24555,1185,USDCAD
33919,2021-04-26 07:00:00,0.91255,0.91255,0.91216,0.91254,1004,USDCHF
33920,2021-04-26 08:00:00,0.96828,0.9688,0.96815,0.96859,2561,AUDCAD
33921,2021-04-26 08:00:00,0.70942,0.70975,0.70908,0.70917,2240,AUDCHF
33922,2021-04-26 08:00:00,1.07757,1.07809,1.07719,1.07779,1684,AUDNZD
33923,2021-04-26 08:00:00,0.77741,0.77793,0.77703,0.77705,2330,AUDUSD
33924,2021-04-26 08:00:00,0.73262,0.73274,0.73204,0.73214,1547,CADCHF
33925,2021-04-26 08:00:00,1.55739,1.55822,1.55673,1.55793,2617,EURAUD
33926,2021-04-26 08:00:00,1.50809,1.50924,1.50788,1.50908,2051,EURCAD
33927,2021-04-26 08:00:00,1.10492,1.10515,1.10483,1.10489,1271,EURCHF
33928,2021-04-26 08:00:00,0.8709,0.87118,0.8708,0.87115,937,EURGBP
33929,2021-04-26 08:00:00,1.21081,1.21119,1.21062,1.21066,1559,EURUSD
33930,2021-04-26 08:00:00,1.78817,1.78884,1.78755,1.78829,2884,GBPAUD
33931,2021-04-26 08:00:00,1.73151,1.73268,1.73148,1.73221,1809,GBPCAD
33932,2021-04-26 08:00:00,1.26862,1.26885,1.26825,1.26826,1351,GBPCHF
33933,2021-04-26 08:00:00,1.92688,1.92781,1.92639,1.92742,2105,GBPNZD
33934,2021-04-26 08:00:00,1.39024,1.3907,1.38967,1.38967,1320,GBPUSD
33935,2021-04-26 08:00:00,0.89854,0.89898,0.89827,0.89864,2091,NZDCAD
33936,2021-04-26 08:00:00,0.65836,0.65851,0.65789,0.65795,1855,NZDCHF
33937,2021-04-26 08:00:00,0.7214,0.72164,0.72091,0.72091,1868,NZDUSD
33938,2021-04-26 08:00:00,1.24554,1.24654,1.2453,1.2465,1592,USDCAD
33939,2021-04-26 08:00:00,0.91254,0.91271,0.91233,0.91264,1421,USDCHF
33940,2021-04-26 09:00:00,0.96858,0.96885,0.96751,0.96862,3574,AUDCAD
33941,2021-04-26 09:00:00,0.70916,0.71011,0.7088,0.70989,3015,AUDCHF
33942,2021-04-26 09:00:00,1.07778,1.07803,1.07755,1.07787,2932,AUDNZD
33943,2021-04-26 09:00:00,0.77704,0.7772,0.77651,0.7767,3487,AUDUSD
33944,2021-04-26 09:00:00,0.73214,0.7332,0.7321,0.73288,2523,CADCHF
33945,2021-04-26 09:00:00,1.55798,1.55924,1.55681,1.55688,4169,EURAUD
33946,2021-04-26 09:00:00,1.50908,1.50929,1.50795,1.50807,3906,EURCAD
33947,2021-04-26 09:00:00,1.10492,1.10593,1.10477,1.1053,2042,EURCHF
33948,2021-04-26 09:00:00,0.87117,0.87159,0.86954,0.86964,2484,EURGBP
33949,2021-04-26 09:00:00,1.21066,1.21154,1.20914,1.20927,3890,EURUSD
33950,2021-04-26 09:00:00,1.78834,1.79064,1.78783,1.79023,3867,GBPAUD
33951,2021-04-26 09:00:00,1.7322,1.73448,1.73091,1.73413,3337,GBPCAD
33952,2021-04-26 09:00:00,1.26826,1.27126,1.26781,1.27095,3410,GBPCHF
33953,2021-04-26 09:00:00,1.9275,1.93001,1.9267,1.92966,3576,GBPNZD
33954,2021-04-26 09:00:00,1.38966,1.39135,1.38905,1.39054,3071,GBPUSD
33955,2021-04-26 09:00:00,0.89863,0.89884,0.89774,0.89861,3324,NZDCAD
33956,2021-04-26 09:00:00,0.65794,0.65873,0.65761,0.65857,3022,NZDCHF
33957,2021-04-26 09:00:00,0.72091,0.72111,0.72043,0.72054,2772,NZDUSD
33958,2021-04-26 09:00:00,1.24652,1.24717,1.24541,1.2471,2861,USDCAD
33959,2021-04-26 09:00:00,0.91266,0.91422,0.91224,0.914,2031,USDCHF
33960,2021-04-26 10:00:00,0.96859,0.96942,0.96849,0.96927,4020,AUDCAD
33961,2021-04-26 10:00:00,0.7099,0.71114,0.70971,0.71093,3624,AUDCHF
33962,2021-04-26 10:00:00,1.07786,1.0785,1.07778,1.0783,3190,AUDNZD
33963,2021-04-26 10:00:00,0.77669,0.77795,0.77657,0.77785,3542,AUDUSD
33964,2021-04-26 10:00:00,0.73287,0.73378,0.73254,0.73345,3123,CADCHF
33965,2021-04-26 10:00:00,1.55687,1.55698,1.5549,1.55513,4686,EURAUD
33966,2021-04-26 10:00:00,1.50805,1.50849,1.50692,1.50742,4145,EURCAD
33967,2021-04-26 10:00:00,1.10527,1.10596,1.10496,1.10565,2298,EURCHF
33968,2021-04-26 10:00:00,0.86962,0.86976,0.86831,0.86875,2970,EURGBP
33969,2021-04-26 10:00:00,1.20925,1.21033,1.20888,1.20972,4125,EURUSD
33970,2021-04-26 10:00:00,1.79022,1.79152,1.78931,1.79005,4045,GBPAUD
33971,2021-04-26 10:00:00,1.73413,1.73586,1.73386,1.73511,3806,GBPCAD
33972,2021-04-26 10:00:00,1.27091,1.27317,1.27073,1.27265,4551,GBPCHF
33973,2021-04-26 10:00:00,1.92969,1.93181,1.92936,1.9302,3861,GBPNZD
33974,2021-04-26 10:00:00,1.39054,1.39291,1.39026,1.39245,3573,GBPUSD
33975,2021-04-26 10:00:00,0.89861,0.8991,0.89835,0.89885,3697,NZDCAD
33976,2021-04-26 10:00:00,0.65856,0.65961,0.65834,0.65928,3246,NZDCHF
33977,2021-04-26 10:00:00,0.72053,0.72151,0.72044,0.72133,2705,NZDUSD
33978,2021-04-26 10:00:00,1.2471,1.24732,1.24597,1.24609,3378,USDCAD
33979,2021-04-26 10:00:00,0.91401,0.91467,0.91318,0.91397,2414,USDCHF
33980,2021-04-26 11:00:00,0.96926,0.96996,0.96884,0.96913,3321,AUDCAD
33981,2021-04-26 11:00:00,0.71096,0.7115,0.71059,0.71105,3311,AUDCHF
33982,2021-04-26 11:00:00,1.07832,1.07873,1.07784,1.0779,3130,AUDNZD
33983,2021-04-26 11:00:00,0.77786,0.77845,0.77725,0.77768,2995,AUDUSD
33984,2021-04-26 11:00:00,0.73346,0.73383,0.73302,0.73369,2709,CADCHF
33985,2021-04-26 11:00:00,1.55516,1.55627,1.55426,1.5558,4485,EURAUD
33986,2021-04-26 11:00:00,1.50746,1.50877,1.50673,1.50781,3666,EURCAD
33987,2021-04-26 11:00:00,1.10568,1.10635,1.10535,1.10626,2564,EURCHF
33988,2021-04-26 11:00:00,0.86877,0.87064,0.86825,0.87019,2717,EURGBP
33989,2021-04-26 11:00:00,1.20973,1.21028,1.20901,1.20997,3927,EURUSD
33990,2021-04-26 11:00:00,1.79007,1.79059,1.78708,1.78783,3775,GBPAUD
33991,2021-04-26 11:00:00,1.7351,1.73611,1.73187,1.73271,3226,GBPCAD
33992,2021-04-26 11:00:00,1.27267,1.2736,1.27022,1.27126,4159,GBPCHF
33993,2021-04-26 11:00:00,1.93024,1.931,1.92666,1.92712,3484,GBPNZD
33994,2021-04-26 11:00:00,1.39246,1.39292,1.38932,1.39044,3642,GBPUSD
33995,2021-04-26 11:00:00,0.89884,0.89937,0.89858,0.89904,3113,NZDCAD
33996,2021-04-26 11:00:00,0.65927,0.65983,0.6591,0.65964,3075,NZDCHF
33997,2021-04-26 11:00:00,0.72132,0.72174,0.7209,0.72143,2381,NZDUSD
33998,2021-04-26 11:00:00,1.24609,1.24694,1.24598,1.24616,2633,USDCAD
33999,2021-04-26 11:00:00,0.91398,0.91461,0.91357,0.9143,2506,USDCHF
34000,2021-04-26 12:00:00,0.96911,0.9706,0.96883,0.97037,3155,AUDCAD
34001,2021-04-26 12:00:00,0.71105,0.71225,0.71064,0.71178,2857,AUDCHF
34002,2021-04-26 12:00:00,1.0779,1.07902,1.0777,1.07842,2868,AUDNZD
34003,2021-04-26 12:00:00,0.77769,0.77932,0.7775,0.77912,2561,AUDUSD
34004,2021-04-26 12:00:00,0.73369,0.734,0.7328,0.73345,2483,CADCHF
34005,2021-04-26 12:00:00,1.55581,1.55626,1.55208,1.55245,4067,EURAUD
34006,2021-04-26 12:00:00,1.50778,1.50881,1.5064,1.50651,3708,EURCAD
34007,2021-04-26 12:00:00,1.10627,1.1064,1.10461,1.10503,2495,EURCHF
34008,2021-04-26 12:00:00,0.8702,0.87029,0.8691,0.86927,2736,EURGBP
34009,2021-04-26 12:00:00,1.20998,1.21093,1.2095,1.20961,3335,EURUSD
34010,2021-04-26 12:00:00,1.78783,1.78854,1.78509,1.78586,3799,GBPAUD
34011,2021-04-26 12:00:00,1.7327,1.73484,1.73205,1.73298,2824,GBPCAD
34012,2021-04-26 12:00:00,1.27125,1.27237,1.27029,1.27115,3486,GBPCHF
34013,2021-04-26 12:00:00,1.92712,1.92889,1.92544,1.92588,3308,GBPNZD
34014,2021-04-26 12:00:00,1.39043,1.39263,1.39001,1.39147,3345,GBPUSD
34015,2021-04-26 12:00:00,0.89903,0.89981,0.89882,0.89978,2695,NZDCAD
34016,2021-04-26 12:00:00,0.65963,0.66022,0.65912,0.65998,2758,NZDCHF
34017,2021-04-26 12:00:00,0.72144,0.72244,0.72127,0.72242,2091,NZDUSD
34018,2021-04-26 12:00:00,1.24616,1.2464,1.24535,1.24548,2265,USDCAD
34019,2021-04-26 12:00:00,0.91429,0.91454,0.91298,0.91354,2432,USDCHF
34020,2021-04-26 13:00:00,0.97038,0.97085,0.96867,0.96867,3320,AUDCAD
34021,2021-04-26 13:00:00,0.71176,0.71236,0.7117,0.71205,2437,AUDCHF
