     34|  811|CASH SHORTAGE  |$87,074        |$3,982,542     |-0.02243%           |-0.43645%   |2.19%
     34|  812|CASH SHORTAGE  |$87,074        |$3,982,574     |-0.02238%           |-0.43564%   |2.19%
     34|  813|CASH SHORTAGE  |$87,074        |$3,982,268     |-0.02235%           |-0.44329%   |2.19%
     34|  814|CASH SHORTAGE  |$87,074        |$3,981,782     |-0.02233%           |-0.45545%   |2.19%
     34|  815|CASH SHORTAGE  |$87,074        |$3,981,927     |-0.02232%           |-0.45182%   |2.19%
     34|  816|CASH SHORTAGE  |$87,074        |$3,982,388     |-0.02229%           |-0.44029%   |2.19%
     34|  817|CASH SHORTAGE  |$87,074        |$3,983,341     |-0.02225%           |-0.41647%   |2.19%
     34|  818|CASH SHORTAGE  |$87,074        |$3,982,768     |-0.02220%           |-0.43080%   |2.19%
     34|  819|CASH SHORTAGE  |$87,074        |$3,983,567     |-0.02218%           |-0.41082%   |2.19%
     34|  820|CASH SHORTAGE  |$87,074        |$3,983,321     |-0.02214%           |-0.41697%   |2.19%
     34|  821|CASH SHORTAGE  |$87,074        |$3,983,118     |-0.02212%           |-0.42205%   |2.19%
     34|  822|CASH SHORTAGE  |$87,074        |$3,981,873     |-0.02209%           |-0.45316%   |2.19%
     34|  823|CASH SHORTAGE  |$87,074        |$3,983,423     |-0.02210%           |-0.41442%   |2.19%
     34|  824|CASH SHORTAGE  |$87,074        |$3,985,482     |-0.02203%           |-0.36294%   |2.18%
     34|  825|CASH SHORTAGE  |$87,074        |$3,984,505     |-0.02196%           |-0.38738%   |2.19%
     34|  826|CASH SHORTAGE  |$87,074        |$3,985,554     |-0.02195%           |-0.36115%   |2.18%
     34|  827|CASH SHORTAGE  |$87,074        |$3,985,682     |-0.02190%           |-0.35794%   |2.18%
     34|  828|CASH SHORTAGE  |$87,074        |$3,987,139     |-0.02187%           |-0.32153%   |2.18%
     34|  829|CASH SHORTAGE  |$87,074        |$3,988,121     |-0.02181%           |-0.29699%   |2.18%
     34|  830|CASH SHORTAGE  |$87,074        |$3,988,364     |-0.02176%           |-0.29091%   |2.18%
     34|  831|CASH SHORTAGE  |$87,074        |$3,988,854     |-0.02173%           |-0.27865%   |2.18%
     34|  832|CASH SHORTAGE  |$87,074        |$3,987,549     |-0.02169%           |-0.31128%   |2.18%
     34|  833|CASH SHORTAGE  |$87,074        |$3,987,120     |-0.02170%           |-0.32201%   |2.18%
     34|  834|CASH SHORTAGE  |$87,074        |$3,986,361     |-0.02168%           |-0.34098%   |2.18%
     34|  835|CASH SHORTAGE  |$87,074        |$3,985,186     |-0.02167%           |-0.37034%   |2.18%
     34|  836|CASH SHORTAGE  |$87,074        |$3,986,774     |-0.02167%           |-0.33064%   |2.18%
     34|  837|CASH SHORTAGE  |$87,074        |$3,986,149     |-0.02161%           |-0.34628%   |2.18%
     34|  838|CASH SHORTAGE  |$87,074        |$3,985,197     |-0.02160%           |-0.37008%   |2.18%
     34|  839|CASH SHORTAGE  |$87,074        |$3,986,311     |-0.02160%           |-0.34222%   |2.18%
     34|  840|CASH SHORTAGE  |$87,074        |$3,986,262     |-0.02154%           |-0.34345%   |2.18%
     34|  841|CASH SHORTAGE  |$87,074        |$3,986,434     |-0.02152%           |-0.33916%   |2.18%
     34|  842|CASH SHORTAGE  |$87,074        |$3,987,449     |-0.02149%           |-0.31377%   |2.18%
     34|  843|CASH SHORTAGE  |$87,074        |$3,987,102     |-0.02144%           |-0.32245%   |2.18%
     34|  844|CASH SHORTAGE  |$87,074        |$3,987,037     |-0.02142%           |-0.32406%   |2.18%
     34|  845|CASH SHORTAGE  |$87,074        |$3,986,683     |-0.02140%           |-0.33292%   |2.18%
     34|  846|CASH SHORTAGE  |$87,074        |$3,988,129     |-0.02138%           |-0.29678%   |2.18%
     34|  847|CASH SHORTAGE  |$87,074        |$3,989,658     |-0.02132%           |-0.25856%   |2.18%
     34|  848|CASH SHORTAGE  |$87,074        |$3,991,196     |-0.02126%           |-0.22009%   |2.18%
     34|  849|CASH SHORTAGE  |$87,074        |$3,991,163     |-0.02120%           |-0.22093%   |2.18%
     34|  850|CASH SHORTAGE  |$87,074        |$3,991,199     |-0.02118%           |-0.22003%   |2.18%
     34|  851|CASH SHORTAGE  |$87,074        |$3,992,378     |-0.02115%           |-0.19054%   |2.18%
     34|  852|CASH SHORTAGE  |$87,074        |$3,992,147     |-0.02110%           |-0.19632%   |2.18%
     34|  853|CASH SHORTAGE  |$87,074        |$3,988,786     |-0.02108%           |-0.28035%   |2.18%
     34|  854|CASH SHORTAGE  |$87,074        |$3,986,196     |-0.02113%           |-0.34510%   |2.18%
     34|  855|CASH SHORTAGE  |$87,074        |$3,984,972     |-0.02117%           |-0.37570%   |2.19%
     34|  856|CASH SHORTAGE  |$87,074        |$3,985,251     |-0.02117%           |-0.36872%   |2.18%
     34|  857|CASH SHORTAGE  |$87,074        |$3,985,106     |-0.02114%           |-0.37236%   |2.18%
     34|  858|CASH SHORTAGE  |$87,074        |$3,985,294     |-0.02112%           |-0.36764%   |2.18%
     34|  859|CASH SHORTAGE  |$87,074        |$3,986,290     |-0.02109%           |-0.34275%   |2.18%
     34|  860|CASH SHORTAGE  |$87,074        |$3,987,619     |-0.02104%           |-0.30951%   |2.18%
     34|  861|CASH SHORTAGE  |$87,074        |$3,987,633     |-0.02099%           |-0.30918%   |2.18%
     34|  862|CASH SHORTAGE  |$87,074        |$3,986,248     |-0.02096%           |-0.34379%   |2.18%
     34|  863|CASH SHORTAGE  |$87,074        |$3,986,332     |-0.02097%           |-0.34169%   |2.18%
     34|  864|CASH SHORTAGE  |$87,074        |$3,986,406     |-0.02095%           |-0.33985%   |2.18%
     34|  865|CASH SHORTAGE  |$87,074        |$3,984,796     |-0.02092%           |-0.38009%   |2.19%
     34|  866|CASH SHORTAGE  |$87,074        |$3,984,749     |-0.02093%           |-0.38128%   |2.19%
     34|  867|CASH SHORTAGE  |$87,074        |$3,983,610     |-0.02091%           |-0.40974%   |2.19%
     34|  868|CASH SHORTAGE  |$87,074        |$3,982,109     |-0.02091%           |-0.44727%   |2.19%
     34|  869|CASH SHORTAGE  |$87,074        |$3,982,861     |-0.02092%           |-0.42847%   |2.19%
     34|  870|CASH SHORTAGE  |$87,074        |$3,984,684     |-0.02088%           |-0.38290%   |2.19%
     34|  871|CASH SHORTAGE  |$87,074        |$3,984,293     |-0.02081%           |-0.39268%   |2.19%
     34|  872|CASH SHORTAGE  |$87,074        |$3,984,855     |-0.02080%           |-0.37862%   |2.19%
     34|  873|CASH SHORTAGE  |$87,074        |$3,986,844     |-0.02076%           |-0.32890%   |2.18%
     34|  874|CASH SHORTAGE  |$87,074        |$3,985,314     |-0.02069%           |-0.36714%   |2.18%
     34|  875|CASH SHORTAGE  |$87,074        |$3,984,467     |-0.02070%           |-0.38833%   |2.19%
     34|  876|CASH SHORTAGE  |$87,074        |$3,984,702     |-0.02070%           |-0.38246%   |2.19%
     34|  877|CASH SHORTAGE  |$87,074        |$3,986,072     |-0.02067%           |-0.34821%   |2.18%
     34|  878|CASH SHORTAGE  |$87,074        |$3,985,309     |-0.02062%           |-0.36726%   |2.18%
     34|  879|CASH SHORTAGE  |$87,074        |$3,982,810     |-0.02061%           |-0.42975%   |2.19%
     34|  880|CASH SHORTAGE  |$87,074        |$3,981,654     |-0.02064%           |-0.45865%   |2.19%
     34|  881|CASH SHORTAGE  |$87,074        |$3,982,286     |-0.02065%           |-0.44285%   |2.19%
     34|  882|CASH SHORTAGE  |$87,074        |$3,982,328     |-0.02061%           |-0.44180%   |2.19%
     34|  883|CASH SHORTAGE  |$87,074        |$3,982,986     |-0.02059%           |-0.42534%   |2.19%
     34|  884|CASH SHORTAGE  |$87,074        |$3,983,660     |-0.02055%           |-0.40851%   |2.19%
     34|  885|CASH SHORTAGE  |$87,074        |$3,984,471     |-0.02051%           |-0.38822%   |2.19%
     34|  886|CASH SHORTAGE  |$87,074        |$3,984,563     |-0.02047%           |-0.38593%   |2.19%
     34|  887|CASH SHORTAGE  |$87,074        |$3,984,568     |-0.02044%           |-0.38581%   |2.19%
     34|  888|CASH SHORTAGE  |$87,074        |$3,985,326     |-0.02042%           |-0.36686%   |2.18%
     34|  889|CASH SHORTAGE  |$87,074        |$3,985,970     |-0.02038%           |-0.35074%   |2.18%
     34|  890|CASH SHORTAGE  |$87,074        |$3,986,903     |-0.02034%           |-0.32742%   |2.18%
     34|  891|CASH SHORTAGE  |$87,074        |$3,986,300     |-0.02030%           |-0.34250%   |2.18%
     34|  892|CASH SHORTAGE  |$87,074        |$3,987,099     |-0.02029%           |-0.32252%   |2.18%
     34|  893|CASH SHORTAGE  |$87,074        |$3,986,220     |-0.02025%           |-0.34450%   |2.18%
     34|  894|CASH SHORTAGE  |$87,074        |$3,985,112     |-0.02024%           |-0.37221%   |2.18%
     34|  895|CASH SHORTAGE  |$87,074        |$3,985,544     |-0.02025%           |-0.36140%   |2.18%
     34|  896|CASH SHORTAGE  |$87,074        |$3,983,418     |-0.02021%           |-0.41454%   |2.19%
     34|  897|CASH SHORTAGE  |$87,074        |$3,983,999     |-0.02024%           |-0.40003%   |2.19%
     34|  898|CASH SHORTAGE  |$87,074        |$3,984,089     |-0.02020%           |-0.39778%   |2.19%
     34|  899|CASH SHORTAGE  |$87,074        |$3,983,848     |-0.02018%           |-0.40381%   |2.19%
     34|  900|CASH SHORTAGE  |$87,074        |$3,983,269     |-0.02016%           |-0.41828%   |2.19%
     34|  901|CASH SHORTAGE  |$87,074        |$3,984,923     |-0.02015%           |-0.37692%   |2.19%
     34|  902|CASH SHORTAGE  |$87,074        |$3,985,498     |-0.02009%           |-0.36254%   |2.18%
     34|  903|CASH SHORTAGE  |$87,074        |$3,983,144     |-0.02006%           |-0.42141%   |2.19%
     34|  904|CASH SHORTAGE  |$87,074        |$3,984,685     |-0.02009%           |-0.38287%   |2.19%
     34|  905|CASH SHORTAGE  |$87,074        |$3,984,050     |-0.02003%           |-0.39874%   |2.19%
     34|  906|CASH SHORTAGE  |$87,074        |$3,984,027     |-0.02002%           |-0.39932%   |2.19%
     34|  907|CASH SHORTAGE  |$87,074        |$3,984,972     |-0.02000%           |-0.37571%   |2.19%
     34|  908|CASH SHORTAGE  |$87,074        |$3,985,740     |-0.01996%           |-0.35650%   |2.18%
     34|  909|CASH SHORTAGE  |$87,074        |$3,985,197     |-0.01992%           |-0.37007%   |2.18%
     34|  910|CASH SHORTAGE  |$87,074        |$3,985,538     |-0.01991%           |-0.36154%   |2.18%
     34|  911|CASH SHORTAGE  |$87,074        |$3,985,589     |-0.01988%           |-0.36028%   |2.18%
     34|  912|CASH SHORTAGE  |$87,074        |$3,987,669     |-0.01986%           |-0.30828%   |2.18%
     34|  913|CASH SHORTAGE  |$87,074        |$3,986,667     |-0.01979%           |-0.33332%   |2.18%
     34|  914|CASH SHORTAGE  |$87,074        |$3,986,945     |-0.01979%           |-0.32638%   |2.18%
     34|  915|CASH SHORTAGE  |$87,074        |$3,986,358     |-0.01976%           |-0.34106%   |2.18%
     34|  916|CASH SHORTAGE  |$87,074        |$3,985,541     |-0.01976%           |-0.36147%   |2.18%
     34|  917|CASH SHORTAGE  |$87,074        |$3,986,288     |-0.01975%           |-0.34279%   |2.18%
     34|  918|CASH SHORTAGE  |$87,074        |$3,986,547     |-0.01971%           |-0.33632%   |2.18%
     34|  919|CASH SHORTAGE  |$87,074        |$3,986,649     |-0.01969%           |-0.33378%   |2.18%
     34|  920|CASH SHORTAGE  |$87,074        |$3,987,135     |-0.01966%           |-0.32163%   |2.18%
     34|  921|CASH SHORTAGE  |$87,074        |$3,986,494     |-0.01963%           |-0.33765%   |2.18%
     34|  922|CASH SHORTAGE  |$87,074        |$3,985,150     |-0.01962%           |-0.37124%   |2.18%
     34|  923|CASH SHORTAGE  |$87,074        |$3,985,782     |-0.01963%           |-0.35545%   |2.18%
     34|  924|CASH SHORTAGE  |$87,074        |$3,985,253     |-0.01960%           |-0.36869%   |2.18%
     34|  925|CASH SHORTAGE  |$87,074        |$3,984,791     |-0.01959%           |-0.38022%   |2.19%
     34|  926|CASH SHORTAGE  |$87,074        |$3,985,551     |-0.01958%           |-0.36123%   |2.18%
     34|  927|CASH SHORTAGE  |$87,074        |$3,986,456     |-0.01954%           |-0.33861%   |2.18%
     34|  928|CASH SHORTAGE  |$87,074        |$3,987,286     |-0.01950%           |-0.31786%   |2.18%
     34|  929|CASH SHORTAGE  |$87,074        |$3,988,801     |-0.01946%           |-0.27998%   |2.18%
     34|  930|CASH SHORTAGE  |$87,074        |$3,989,571     |-0.01941%           |-0.26072%   |2.18%
     34|  931|CASH SHORTAGE  |$87,074        |$3,989,242     |-0.01937%           |-0.26896%   |2.18%
     34|  932|CASH SHORTAGE  |$87,074        |$3,989,791     |-0.01935%           |-0.25522%   |2.18%
     34|  933|CASH SHORTAGE  |$87,074        |$3,988,940     |-0.01932%           |-0.27650%   |2.18%
     34|  934|CASH SHORTAGE  |$87,074        |$3,989,904     |-0.01932%           |-0.25239%   |2.18%
     34|  935|CASH SHORTAGE  |$87,074        |$3,989,101     |-0.01928%           |-0.27246%   |2.18%
     34|  936|CASH SHORTAGE  |$87,074        |$3,988,556     |-0.01927%           |-0.28611%   |2.18%
     34|  937|CASH SHORTAGE  |$87,074        |$3,987,931     |-0.01927%           |-0.30172%   |2.18%
     34|  938|CASH SHORTAGE  |$87,074        |$3,988,413     |-0.01926%           |-0.28968%   |2.18%
     34|  939|CASH SHORTAGE  |$87,074        |$3,988,018     |-0.01923%           |-0.29954%   |2.18%
     34|  940|CASH SHORTAGE  |$87,074        |$3,988,690     |-0.01922%           |-0.28276%   |2.18%
     34|  941|CASH SHORTAGE  |$87,074        |$3,988,689     |-0.01918%           |-0.28276%   |2.18%
     34|  942|CASH SHORTAGE  |$87,074        |$3,989,281     |-0.01916%           |-0.26797%   |2.18%
     34|  943|CASH SHORTAGE  |$87,074        |$3,988,954     |-0.01913%           |-0.27616%   |2.18%
     34|  944|CASH SHORTAGE  |$87,074        |$3,989,118     |-0.01911%           |-0.27204%   |2.18%
     34|  945|CASH SHORTAGE  |$87,074        |$3,990,780     |-0.01909%           |-0.23050%   |2.18%
     34|  946|CASH SHORTAGE  |$87,074        |$3,990,638     |-0.01904%           |-0.23404%   |2.18%
     34|  947|CASH SHORTAGE  |$87,074        |$3,991,682     |-0.01902%           |-0.20795%   |2.18%
     34|  948|CASH SHORTAGE  |$87,074        |$3,991,268     |-0.01898%           |-0.21830%   |2.18%
     34|  949|CASH SHORTAGE  |$87,074        |$3,990,385     |-0.01896%           |-0.24038%   |2.18%
     34|  950|CASH SHORTAGE  |$87,074        |$3,990,954     |-0.01896%           |-0.22614%   |2.18%
     34|  951|CASH SHORTAGE  |$87,074        |$3,994,462     |-0.01893%           |-0.13844%   |2.18%
     34|  952|CASH SHORTAGE  |$87,074        |$3,993,881     |-0.01884%           |-0.15298%   |2.18%
     34|  953|CASH SHORTAGE  |$87,074        |$3,994,596     |-0.01883%           |-0.13510%   |2.18%
     34|  954|CASH SHORTAGE  |$87,074        |$3,994,358     |-0.01880%           |-0.14104%   |2.18%
     34|  955|CASH SHORTAGE  |$87,074        |$3,995,945     |-0.01878%           |-0.10136%   |2.18%
     34|  956|CASH SHORTAGE  |$87,074        |$3,994,969     |-0.01873%           |-0.12577%   |2.18%
     34|  957|CASH SHORTAGE  |$87,074        |$3,995,578     |-0.01873%           |-0.11054%   |2.18%
     34|  958|CASH SHORTAGE  |$87,074        |$3,995,265     |-0.01870%           |-0.11838%   |2.18%
     34|  959|CASH SHORTAGE  |$87,074        |$3,995,667     |-0.01868%           |-0.10832%   |2.18%
     34|  960|CASH SHORTAGE  |$87,074        |$3,994,487     |-0.01866%           |-0.13781%   |2.18%
     34|  961|CASH SHORTAGE  |$87,074        |$3,995,465     |-0.01866%           |-0.11338%   |2.18%
     34|  962|CASH SHORTAGE  |$87,074        |$3,995,569     |-0.01862%           |-0.11077%   |2.18%
     34|  963|CASH SHORTAGE  |$87,074        |$3,994,767     |-0.01860%           |-0.13084%   |2.18%
     34|  964|CASH SHORTAGE  |$87,074        |$3,995,054     |-0.01860%           |-0.12364%   |2.18%
     34|  965|CASH SHORTAGE  |$87,074        |$3,994,655     |-0.01857%           |-0.13363%   |2.18%
     34|  966|CASH SHORTAGE  |$87,074        |$3,994,724     |-0.01856%           |-0.13191%   |2.18%
     34|  967|CASH SHORTAGE  |$87,074        |$3,993,775     |-0.01854%           |-0.15563%   |2.18%
     34|  968|CASH SHORTAGE  |$87,074        |$3,994,241     |-0.01854%           |-0.14397%   |2.18%
     34|  969|CASH SHORTAGE  |$87,074        |$3,994,717     |-0.01851%           |-0.13209%   |2.18%
     34|  970|CASH SHORTAGE  |$87,074        |$3,996,067     |-0.01848%           |-0.09833%   |2.18%
     34|  971|CASH SHORTAGE  |$87,074        |$3,996,940     |-0.01844%           |-0.07649%   |2.18%
     34|  972|CASH SHORTAGE  |$87,074        |$3,995,450     |-0.01840%           |-0.11374%   |2.18%
     34|  973|CASH SHORTAGE  |$87,074        |$3,994,302     |-0.01841%           |-0.14244%   |2.18%
     34|  974|CASH SHORTAGE  |$87,074        |$3,993,500     |-0.01842%           |-0.16249%   |2.18%
     34|  975|CASH SHORTAGE  |$87,074        |$3,990,035     |-0.01841%           |-0.24912%   |2.18%
     34|  976|CASH SHORTAGE  |$87,074        |$3,986,354     |-0.01847%           |-0.34114%   |2.18%
     34|  977|CASH SHORTAGE  |$87,074        |$3,988,898     |-0.01852%           |-0.27754%   |2.18%
     34|  978|CASH SHORTAGE  |$87,074        |$3,987,844     |-0.01845%           |-0.30390%   |2.18%
     34|  979|CASH SHORTAGE  |$87,074        |$3,987,640     |-0.01845%           |-0.30900%   |2.18%
     34|  980|CASH SHORTAGE  |$87,074        |$3,986,274     |-0.01844%           |-0.34315%   |2.18%
     34|  981|CASH SHORTAGE  |$87,074        |$3,986,476     |-0.01845%           |-0.33809%   |2.18%
     34|  982|CASH SHORTAGE  |$87,074        |$3,986,397     |-0.01843%           |-0.34006%   |2.18%
     34|  983|CASH SHORTAGE  |$87,074        |$3,986,088     |-0.01841%           |-0.34779%   |2.18%
     34|  984|CASH SHORTAGE  |$87,074        |$3,985,974     |-0.01840%           |-0.35064%   |2.18%
     34|  985|CASH SHORTAGE  |$87,074        |$3,986,225     |-0.01838%           |-0.34437%   |2.18%
     34|  986|CASH SHORTAGE  |$87,074        |$3,984,974     |-0.01836%           |-0.37566%   |2.19%
     34|  987|CASH SHORTAGE  |$87,074        |$3,983,774     |-0.01836%           |-0.40566%   |2.19%
     34|  988|CASH SHORTAGE  |$87,074        |$3,983,563     |-0.01837%           |-0.41093%   |2.19%
     34|  989|CASH SHORTAGE  |$87,074        |$3,984,108     |-0.01835%           |-0.39730%   |2.19%
     34|  990|CASH SHORTAGE  |$87,074        |$3,984,944     |-0.01832%           |-0.37640%   |2.19%
     34|  991|CASH SHORTAGE  |$87,074        |$3,986,576     |-0.01829%           |-0.33559%   |2.18%
     34|  992|CASH SHORTAGE  |$87,074        |$3,986,237     |-0.01824%           |-0.34407%   |2.18%
     34|  993|CASH SHORTAGE  |$87,074        |$3,986,665     |-0.01823%           |-0.33337%   |2.18%
     34|  994|CASH SHORTAGE  |$87,074        |$3,986,726     |-0.01820%           |-0.33184%   |2.18%
     34|  995|CASH SHORTAGE  |$87,074        |$3,986,529     |-0.01818%           |-0.33677%   |2.18%
     34|  996|CASH SHORTAGE  |$87,074        |$3,984,413     |-0.01817%           |-0.38967%   |2.19%
     34|  997|CASH SHORTAGE  |$87,074        |$3,985,551     |-0.01819%           |-0.36123%   |2.18%
     34|  998|CASH SHORTAGE  |$87,074        |$3,987,781     |-0.01815%           |-0.30546%   |2.18%
     34|  999|update         |$87,074        |$3,987,781     |-0.01815%           |-0.30546%   |2.18%
     34|  999|CASH SHORTAGE  |$87,074        |$3,988,214     |-0.01809%           |-0.29466%   |2.18%
     34| 1000|CASH SHORTAGE  |$87,074        |$3,988,799     |-0.01806%           |-0.28002%   |2.18%
     34| 1001|CASH SHORTAGE  |$87,074        |$3,989,680     |-0.01803%           |-0.25799%   |2.18%
     34| 1002|CASH SHORTAGE  |$87,074        |$3,989,711     |-0.01799%           |-0.25722%   |2.18%
     34| 1003|CASH SHORTAGE  |$87,074        |$3,988,735     |-0.01797%           |-0.28163%   |2.18%
     34| 1004|CASH SHORTAGE  |$87,074        |$3,988,580     |-0.01798%           |-0.28549%   |2.18%
     34| 1005|CASH SHORTAGE  |$87,074        |$3,989,835     |-0.01796%           |-0.25412%   |2.18%
     34| 1006|CASH SHORTAGE  |$87,074        |$3,987,778     |-0.01792%           |-0.30556%   |2.18%
     34| 1007|CASH SHORTAGE  |$87,074        |$3,987,566     |-0.01794%           |-0.31084%   |2.18%
     34| 1008|CASH SHORTAGE  |$87,074        |$3,987,662     |-0.01793%           |-0.30846%   |2.18%
     34| 1009|CASH SHORTAGE  |$87,074        |$3,987,063     |-0.01791%           |-0.32343%   |2.18%
     34| 1010|CASH SHORTAGE  |$87,074        |$3,988,605     |-0.01790%           |-0.28487%   |2.18%
     34| 1011|CASH SHORTAGE  |$87,074        |$3,989,661     |-0.01785%           |-0.25847%   |2.18%
     34| 1012|CASH SHORTAGE  |$87,074        |$3,990,134     |-0.01782%           |-0.24665%   |2.18%
     34| 1013|CASH SHORTAGE  |$87,074        |$3,989,777     |-0.01779%           |-0.25557%   |2.18%
     34| 1014|CASH SHORTAGE  |$87,074        |$3,989,468     |-0.01778%           |-0.26331%   |2.18%
     34| 1015|CASH SHORTAGE  |$87,074        |$3,989,300     |-0.01777%           |-0.26749%   |2.18%
     34| 1016|CASH SHORTAGE  |$87,074        |$3,986,827     |-0.01775%           |-0.32932%   |2.18%
     34| 1017|CASH SHORTAGE  |$87,074        |$3,988,935     |-0.01778%           |-0.27663%   |2.18%
     34| 1018|CASH SHORTAGE  |$87,074        |$3,987,765     |-0.01773%           |-0.30587%   |2.18%
     34| 1019|CASH SHORTAGE  |$87,074        |$3,986,961     |-0.01773%           |-0.32596%   |2.18%
     34| 1020|CASH SHORTAGE  |$87,074        |$3,989,420     |-0.01773%           |-0.26451%   |2.18%
     34| 1021|CASH SHORTAGE  |$87,074        |$3,988,833     |-0.01766%           |-0.27918%   |2.18%
     34| 1022|CASH SHORTAGE  |$87,074        |$3,988,192     |-0.01766%           |-0.29521%   |2.18%
     34| 1023|CASH SHORTAGE  |$87,074        |$3,987,738     |-0.01765%           |-0.30656%   |2.18%
     34| 1024|CASH SHORTAGE  |$87,074        |$3,989,516     |-0.01764%           |-0.26211%   |2.18%
     34| 1025|CASH SHORTAGE  |$87,074        |$3,989,824     |-0.01759%           |-0.25439%   |2.18%
     34| 1026|CASH SHORTAGE  |$87,074        |$3,990,780     |-0.01757%           |-0.23051%   |2.18%
     34| 1027|CASH SHORTAGE  |$87,074        |$3,991,331     |-0.01753%           |-0.21672%   |2.18%
     34| 1028|CASH SHORTAGE  |$87,074        |$3,990,257     |-0.01751%           |-0.24358%   |2.18%
     34| 1029|CASH SHORTAGE  |$87,074        |$3,989,837     |-0.01751%           |-0.25408%   |2.18%
     34| 1030|CASH SHORTAGE  |$87,074        |$3,989,262     |-0.01750%           |-0.26844%   |2.18%
     34| 1031|CASH SHORTAGE  |$87,074        |$3,990,804     |-0.01750%           |-0.22991%   |2.18%
     34| 1032|CASH SHORTAGE  |$87,074        |$3,991,048     |-0.01745%           |-0.22380%   |2.18%
     34| 1033|CASH SHORTAGE  |$87,074        |$3,990,611     |-0.01743%           |-0.23473%   |2.18%
     34| 1034|CASH SHORTAGE  |$87,074        |$3,988,173     |-0.01742%           |-0.29568%   |2.18%
     34| 1035|CASH SHORTAGE  |$87,074        |$3,988,533     |-0.01745%           |-0.28667%   |2.18%
     34| 1036|CASH SHORTAGE  |$87,074        |$3,987,765     |-0.01743%           |-0.30588%   |2.18%
     34| 1037|CASH SHORTAGE  |$87,074        |$3,987,713     |-0.01742%           |-0.30718%   |2.18%
     34| 1038|CASH SHORTAGE  |$87,074        |$3,988,267     |-0.01741%           |-0.29332%   |2.18%
    127|  499|update         |$4,000,000     |$4,000,000     |0.00000%            |0.00000%    |100.00%
     34| 1039|CASH SHORTAGE  |$87,074        |$3,988,042     |-0.01738%           |-0.29895%   |2.18%
     34| 1040|CASH SHORTAGE  |$87,074        |$3,988,713     |-0.01737%           |-0.28217%   |2.18%
     34| 1041|CASH SHORTAGE  |$87,074        |$3,988,290     |-0.01734%           |-0.29275%   |2.18%
     34| 1042|CASH SHORTAGE  |$87,074        |$3,987,516     |-0.01733%           |-0.31209%   |2.18%
     34| 1043|CASH SHORTAGE  |$87,074        |$3,985,124     |-0.01733%           |-0.37189%   |2.18%
     34| 1044|CASH SHORTAGE  |$87,074        |$3,985,441     |-0.01736%           |-0.36398%   |2.18%
     34| 1045|CASH SHORTAGE  |$87,074        |$3,985,416     |-0.01733%           |-0.36459%   |2.18%
     34| 1046|CASH SHORTAGE  |$87,074        |$3,985,301     |-0.01732%           |-0.36748%   |2.18%
     34| 1047|CASH SHORTAGE  |$87,074        |$3,985,002     |-0.01730%           |-0.37496%   |2.19%
     34| 1048|CASH SHORTAGE  |$87,074        |$3,984,470     |-0.01729%           |-0.38825%   |2.19%
     34| 1049|CASH SHORTAGE  |$87,074        |$3,987,300     |-0.01729%           |-0.31750%   |2.18%
     34| 1050|CASH SHORTAGE  |$87,074        |$3,987,205     |-0.01722%           |-0.31987%   |2.18%
     34| 1051|CASH SHORTAGE  |$87,074        |$3,987,264     |-0.01720%           |-0.31840%   |2.18%
     34| 1052|CASH SHORTAGE  |$87,074        |$3,987,079     |-0.01718%           |-0.32302%   |2.18%
     34| 1053|CASH SHORTAGE  |$87,074        |$3,987,329     |-0.01717%           |-0.31678%   |2.18%
     34| 1054|CASH SHORTAGE  |$87,074        |$3,986,357     |-0.01715%           |-0.34106%   |2.18%
     34| 1055|CASH SHORTAGE  |$87,074        |$3,987,131     |-0.01715%           |-0.32174%   |2.18%
     34| 1056|CASH SHORTAGE  |$87,074        |$3,986,899     |-0.01712%           |-0.32752%   |2.18%
     34| 1057|CASH SHORTAGE  |$87,074        |$3,986,834     |-0.01711%           |-0.32916%   |2.18%
     34| 1058|CASH SHORTAGE  |$87,074        |$3,987,278     |-0.01709%           |-0.31805%   |2.18%
     34| 1059|CASH SHORTAGE  |$87,074        |$3,987,333     |-0.01707%           |-0.31667%   |2.18%
     34| 1060|CASH SHORTAGE  |$87,074        |$3,987,215     |-0.01705%           |-0.31963%   |2.18%
     34| 1061|CASH SHORTAGE  |$87,074        |$3,987,220     |-0.01704%           |-0.31949%   |2.18%
     34| 1062|CASH SHORTAGE  |$87,074        |$3,987,303     |-0.01702%           |-0.31743%   |2.18%
     34| 1063|CASH SHORTAGE  |$87,074        |$3,987,596     |-0.01701%           |-0.31009%   |2.18%
     34| 1064|CASH SHORTAGE  |$87,074        |$3,987,143     |-0.01698%           |-0.32143%   |2.18%
     34| 1065|CASH SHORTAGE  |$87,074        |$3,984,820     |-0.01698%           |-0.37951%   |2.19%
     34| 1066|CASH SHORTAGE  |$87,074        |$3,984,965     |-0.01700%           |-0.37588%   |2.19%
     34| 1067|CASH SHORTAGE  |$87,074        |$3,985,497     |-0.01699%           |-0.36258%   |2.18%
     34| 1068|CASH SHORTAGE  |$87,074        |$3,984,489     |-0.01696%           |-0.38778%   |2.19%
     34| 1069|CASH SHORTAGE  |$87,074        |$3,984,209     |-0.01696%           |-0.39477%   |2.19%
     34| 1070|CASH SHORTAGE  |$87,074        |$3,984,087     |-0.01695%           |-0.39783%   |2.19%
     34| 1071|CASH SHORTAGE  |$87,074        |$3,984,196     |-0.01694%           |-0.39511%   |2.19%
