      1| 1145|CASH SHORTAGE  |$1,379,220     |$6,700,060     |0.00132%            |1.51606%    |20.59%
      1| 1146|CASH SHORTAGE  |$1,379,220     |$6,700,260     |0.00132%            |1.51909%    |20.58%
      1| 1147|CASH SHORTAGE  |$1,379,220     |$6,700,680     |0.00132%            |1.52545%    |20.58%
      1| 1148|CASH SHORTAGE  |$1,379,220     |$6,702,580     |0.00133%            |1.55424%    |20.58%
      1| 1149|CASH SHORTAGE  |$1,379,220     |$6,701,500     |0.00135%            |1.53788%    |20.58%
      1| 1150|CASH SHORTAGE  |$1,379,220     |$6,701,180     |0.00134%            |1.53303%    |20.58%
      1| 1151|CASH SHORTAGE  |$1,379,220     |$6,701,940     |0.00133%            |1.54455%    |20.58%
      1| 1152|CASH SHORTAGE  |$1,379,220     |$6,702,060     |0.00134%            |1.54636%    |20.58%
      1| 1153|CASH SHORTAGE  |$1,379,220     |$6,702,420     |0.00134%            |1.55182%    |20.58%
      1| 1154|CASH SHORTAGE  |$1,379,220     |$6,704,920     |0.00134%            |1.58970%    |20.57%
      1| 1155|CASH SHORTAGE  |$1,379,220     |$6,703,020     |0.00138%            |1.56091%    |20.58%
      1| 1156|CASH SHORTAGE  |$1,379,220     |$6,709,200     |0.00135%            |1.65455%    |20.56%
      1| 1157|CASH SHORTAGE  |$1,379,220     |$6,708,020     |0.00143%            |1.63667%    |20.56%
      1| 1158|CASH SHORTAGE  |$1,379,220     |$6,707,600     |0.00141%            |1.63030%    |20.56%
      1| 1159|CASH SHORTAGE  |$1,379,220     |$6,709,540     |0.00141%            |1.65970%    |20.56%
      1| 1160|CASH SHORTAGE  |$1,379,220     |$6,708,560     |0.00143%            |1.64485%    |20.56%
      1| 1161|CASH SHORTAGE  |$1,379,220     |$6,705,820     |0.00142%            |1.60333%    |20.57%
      1| 1162|CASH SHORTAGE  |$1,379,220     |$6,709,600     |0.00138%            |1.66061%    |20.56%
      1| 1163|CASH SHORTAGE  |$1,379,220     |$6,711,300     |0.00143%            |1.68636%    |20.55%
      1| 1164|CASH SHORTAGE  |$1,379,220     |$6,712,620     |0.00145%            |1.70636%    |20.55%
      1| 1165|CASH SHORTAGE  |$1,379,220     |$6,715,980     |0.00146%            |1.75727%    |20.54%
      1| 1166|CASH SHORTAGE  |$1,379,220     |$6,715,780     |0.00151%            |1.75424%    |20.54%
      1| 1167|CASH SHORTAGE  |$1,379,220     |$6,715,300     |0.00150%            |1.74697%    |20.54%
      1| 1168|CASH SHORTAGE  |$1,379,220     |$6,712,140     |0.00150%            |1.69909%    |20.55%
      1| 1169|CASH SHORTAGE  |$1,379,220     |$6,712,260     |0.00145%            |1.70091%    |20.55%
      1| 1170|CASH SHORTAGE  |$1,379,220     |$6,713,120     |0.00145%            |1.71394%    |20.55%
      1| 1171|CASH SHORTAGE  |$1,379,220     |$6,713,320     |0.00146%            |1.71697%    |20.54%
      1| 1172|CASH SHORTAGE  |$1,379,220     |$6,716,120     |0.00146%            |1.75939%    |20.54%
      1| 1173|CASH SHORTAGE  |$1,379,220     |$6,715,460     |0.00150%            |1.74939%    |20.54%
      1| 1174|CASH SHORTAGE  |$1,379,220     |$6,716,040     |0.00149%            |1.75818%    |20.54%
      1| 1175|CASH SHORTAGE  |$1,379,220     |$6,716,300     |0.00150%            |1.76212%    |20.54%
      1| 1176|CASH SHORTAGE  |$1,379,220     |$6,715,220     |0.00150%            |1.74576%    |20.54%
      1| 1177|CASH SHORTAGE  |$1,379,220     |$6,714,720     |0.00148%            |1.73818%    |20.54%
      1| 1178|CASH SHORTAGE  |$1,379,220     |$6,714,880     |0.00148%            |1.74061%    |20.54%
      1| 1179|CASH SHORTAGE  |$1,379,220     |$6,718,900     |0.00148%            |1.80152%    |20.53%
      1| 1180|CASH SHORTAGE  |$1,379,220     |$6,719,480     |0.00153%            |1.81030%    |20.53%
      1| 1181|CASH SHORTAGE  |$1,379,220     |$6,718,420     |0.00153%            |1.79424%    |20.53%
      1| 1182|CASH SHORTAGE  |$1,379,220     |$6,717,940     |0.00152%            |1.78697%    |20.53%
      1| 1183|CASH SHORTAGE  |$1,379,220     |$6,718,260     |0.00151%            |1.79182%    |20.53%
      1| 1184|CASH SHORTAGE  |$1,379,220     |$6,715,260     |0.00151%            |1.74636%    |20.54%
      1| 1185|CASH SHORTAGE  |$1,379,220     |$6,719,640     |0.00147%            |1.81273%    |20.53%
      1| 1186|CASH SHORTAGE  |$1,379,220     |$6,717,300     |0.00153%            |1.77727%    |20.53%
      1| 1187|CASH SHORTAGE  |$1,379,220     |$6,714,660     |0.00150%            |1.73727%    |20.54%
      1| 1188|CASH SHORTAGE  |$1,379,220     |$6,714,420     |0.00146%            |1.73364%    |20.54%
      1| 1189|CASH SHORTAGE  |$1,379,220     |$6,715,300     |0.00146%            |1.74697%    |20.54%
      1| 1190|CASH SHORTAGE  |$1,379,220     |$6,717,920     |0.00147%            |1.78667%    |20.53%
      1| 1191|CASH SHORTAGE  |$1,379,220     |$6,717,660     |0.00150%            |1.78273%    |20.53%
      1| 1192|CASH SHORTAGE  |$1,379,220     |$6,719,520     |0.00150%            |1.81091%    |20.53%
      1| 1193|CASH SHORTAGE  |$1,379,220     |$6,718,780     |0.00152%            |1.79970%    |20.53%
      1| 1194|CASH SHORTAGE  |$1,379,220     |$6,719,100     |0.00151%            |1.80455%    |20.53%
      1| 1195|CASH SHORTAGE  |$1,379,220     |$6,719,060     |0.00151%            |1.80394%    |20.53%
      1| 1196|CASH SHORTAGE  |$1,379,220     |$6,718,600     |0.00151%            |1.79697%    |20.53%
      1| 1197|CASH SHORTAGE  |$1,379,220     |$6,717,700     |0.00150%            |1.78333%    |20.53%
      1| 1198|CASH SHORTAGE  |$1,379,220     |$6,717,940     |0.00149%            |1.78697%    |20.53%
      1| 1199|CASH SHORTAGE  |$1,379,220     |$6,719,280     |0.00149%            |1.80727%    |20.53%
      1| 1200|CASH SHORTAGE  |$1,379,220     |$6,718,860     |0.00151%            |1.80091%    |20.53%
      1| 1201|CASH SHORTAGE  |$1,379,220     |$6,718,160     |0.00150%            |1.79030%    |20.53%
      1| 1202|CASH SHORTAGE  |$1,379,220     |$6,718,540     |0.00149%            |1.79606%    |20.53%
      1| 1203|CASH SHORTAGE  |$1,379,220     |$6,717,340     |0.00149%            |1.77788%    |20.53%
      1| 1204|CASH SHORTAGE  |$1,379,220     |$6,716,320     |0.00148%            |1.76242%    |20.54%
      1| 1205|CASH SHORTAGE  |$1,379,220     |$6,715,900     |0.00146%            |1.75606%    |20.54%
      1| 1206|CASH SHORTAGE  |$1,379,220     |$6,715,520     |0.00146%            |1.75030%    |20.54%
      1| 1207|CASH SHORTAGE  |$1,379,220     |$6,714,420     |0.00145%            |1.73364%    |20.54%
      1| 1208|CASH SHORTAGE  |$1,379,220     |$6,716,300     |0.00144%            |1.76212%    |20.54%
      1| 1209|CASH SHORTAGE  |$1,379,220     |$6,715,280     |0.00146%            |1.74667%    |20.54%
      1| 1210|CASH SHORTAGE  |$1,379,220     |$6,717,200     |0.00144%            |1.77576%    |20.53%
      1| 1211|CASH SHORTAGE  |$1,379,220     |$6,714,480     |0.00147%            |1.73455%    |20.54%
      1| 1212|CASH SHORTAGE  |$1,379,220     |$6,715,140     |0.00143%            |1.74455%    |20.54%
      1| 1213|CASH SHORTAGE  |$1,379,220     |$6,716,720     |0.00144%            |1.76848%    |20.53%
      1| 1214|CASH SHORTAGE  |$1,379,220     |$6,716,780     |0.00146%            |1.76939%    |20.53%
      1| 1215|CASH SHORTAGE  |$1,379,220     |$6,716,260     |0.00146%            |1.76152%    |20.54%
      1| 1216|CASH SHORTAGE  |$1,379,220     |$6,715,600     |0.00145%            |1.75152%    |20.54%
      1| 1217|CASH SHORTAGE  |$1,379,220     |$6,715,320     |0.00144%            |1.74727%    |20.54%
      1| 1218|CASH SHORTAGE  |$1,379,220     |$6,715,940     |0.00143%            |1.75667%    |20.54%
      1| 1219|CASH SHORTAGE  |$1,379,220     |$6,716,660     |0.00144%            |1.76758%    |20.53%
      1| 1220|CASH SHORTAGE  |$1,379,220     |$6,715,980     |0.00145%            |1.75727%    |20.54%
      1| 1221|CASH SHORTAGE  |$1,379,220     |$6,716,320     |0.00144%            |1.76242%    |20.54%
      1| 1222|CASH SHORTAGE  |$1,379,220     |$6,716,840     |0.00144%            |1.77030%    |20.53%
      1| 1223|CASH SHORTAGE  |$1,379,220     |$6,717,140     |0.00145%            |1.77485%    |20.53%
      1| 1224|CASH SHORTAGE  |$1,379,220     |$6,717,600     |0.00145%            |1.78182%    |20.53%
      1| 1225|CASH SHORTAGE  |$1,379,220     |$6,717,120     |0.00145%            |1.77455%    |20.53%
      1| 1226|CASH SHORTAGE  |$1,379,220     |$6,715,560     |0.00145%            |1.75091%    |20.54%
      1| 1227|CASH SHORTAGE  |$1,379,220     |$6,717,760     |0.00143%            |1.78424%    |20.53%
      1| 1228|CASH SHORTAGE  |$1,379,220     |$6,716,600     |0.00145%            |1.76667%    |20.53%
      1| 1229|CASH SHORTAGE  |$1,379,220     |$6,718,660     |0.00144%            |1.79788%    |20.53%
      1| 1230|CASH SHORTAGE  |$1,379,220     |$6,717,360     |0.00146%            |1.77818%    |20.53%
      1| 1231|CASH SHORTAGE  |$1,379,220     |$6,718,720     |0.00144%            |1.79879%    |20.53%
      1| 1232|CASH SHORTAGE  |$1,379,220     |$6,719,140     |0.00146%            |1.80515%    |20.53%
      1| 1233|CASH SHORTAGE  |$1,379,220     |$6,718,740     |0.00146%            |1.79909%    |20.53%
      1| 1234|CASH SHORTAGE  |$1,379,220     |$6,718,980     |0.00146%            |1.80273%    |20.53%
      1| 1235|CASH SHORTAGE  |$1,379,220     |$6,715,200     |0.00146%            |1.74545%    |20.54%
      1| 1236|CASH SHORTAGE  |$1,379,220     |$6,715,580     |0.00141%            |1.75121%    |20.54%
      1| 1237|CASH SHORTAGE  |$1,379,220     |$6,715,760     |0.00142%            |1.75394%    |20.54%
      1| 1238|CASH SHORTAGE  |$1,379,220     |$6,716,900     |0.00142%            |1.77121%    |20.53%
      1| 1239|CASH SHORTAGE  |$1,379,220     |$6,716,060     |0.00143%            |1.75848%    |20.54%
      1| 1240|CASH SHORTAGE  |$1,379,220     |$6,716,980     |0.00142%            |1.77242%    |20.53%
      1| 1241|CASH SHORTAGE  |$1,379,220     |$6,717,100     |0.00143%            |1.77424%    |20.53%
      1| 1242|CASH SHORTAGE  |$1,379,220     |$6,717,300     |0.00143%            |1.77727%    |20.53%
      1| 1243|CASH SHORTAGE  |$1,379,220     |$6,718,200     |0.00143%            |1.79091%    |20.53%
      1| 1244|CASH SHORTAGE  |$1,379,220     |$6,717,500     |0.00144%            |1.78030%    |20.53%
      1| 1245|CASH SHORTAGE  |$1,379,220     |$6,718,140     |0.00143%            |1.79000%    |20.53%
      1| 1246|CASH SHORTAGE  |$1,379,220     |$6,718,240     |0.00144%            |1.79152%    |20.53%
      1| 1247|CASH SHORTAGE  |$1,379,220     |$6,718,680     |0.00144%            |1.79818%    |20.53%
      1| 1248|CASH SHORTAGE  |$1,379,220     |$6,718,960     |0.00144%            |1.80242%    |20.53%
      1| 1249|CASH SHORTAGE  |$1,379,220     |$6,719,400     |0.00144%            |1.80909%    |20.53%
      1| 1250|CASH SHORTAGE  |$1,379,220     |$6,720,520     |0.00145%            |1.82606%    |20.52%
      1| 1251|CASH SHORTAGE  |$1,379,220     |$6,719,260     |0.00146%            |1.80697%    |20.53%
      1| 1252|CASH SHORTAGE  |$1,379,220     |$6,718,000     |0.00144%            |1.78788%    |20.53%
      1| 1253|CASH SHORTAGE  |$1,379,220     |$6,716,360     |0.00143%            |1.76303%    |20.54%
      1| 1254|CASH SHORTAGE  |$1,379,220     |$6,715,080     |0.00141%            |1.74364%    |20.54%
      1| 1255|CASH SHORTAGE  |$1,379,220     |$6,715,360     |0.00139%            |1.74788%    |20.54%
      1| 1256|CASH SHORTAGE  |$1,379,220     |$6,711,700     |0.00139%            |1.69242%    |20.55%
      1| 1257|CASH SHORTAGE  |$1,379,220     |$6,709,140     |0.00135%            |1.65364%    |20.56%
      1| 1258|CASH SHORTAGE  |$1,379,220     |$6,709,100     |0.00131%            |1.65303%    |20.56%
      1| 1259|CASH SHORTAGE  |$1,379,220     |$6,707,940     |0.00131%            |1.63545%    |20.56%
      1| 1260|CASH SHORTAGE  |$1,379,220     |$6,706,500     |0.00130%            |1.61364%    |20.57%
      1| 1261|CASH SHORTAGE  |$1,379,220     |$6,703,380     |0.00128%            |1.56636%    |20.57%
      1| 1262|CASH SHORTAGE  |$1,379,220     |$6,703,660     |0.00124%            |1.57061%    |20.57%
      1| 1263|CASH SHORTAGE  |$1,379,220     |$6,701,060     |0.00124%            |1.53121%    |20.58%
      1| 1264|CASH SHORTAGE  |$1,379,220     |$6,701,860     |0.00121%            |1.54333%    |20.58%
      1| 1265|CASH SHORTAGE  |$1,379,220     |$6,701,020     |0.00122%            |1.53061%    |20.58%
      1| 1266|CASH SHORTAGE  |$1,379,220     |$6,701,640     |0.00121%            |1.54000%    |20.58%
      1| 1267|CASH SHORTAGE  |$1,379,220     |$6,701,020     |0.00122%            |1.53061%    |20.58%
      1| 1268|CASH SHORTAGE  |$1,379,220     |$6,701,920     |0.00121%            |1.54424%    |20.58%
      1| 1269|CASH SHORTAGE  |$1,379,220     |$6,702,640     |0.00122%            |1.55515%    |20.58%
      1| 1270|CASH SHORTAGE  |$1,379,220     |$6,700,660     |0.00122%            |1.52515%    |20.58%
      1| 1271|CASH SHORTAGE  |$1,379,220     |$6,700,620     |0.00120%            |1.52455%    |20.58%
      1| 1272|CASH SHORTAGE  |$1,379,220     |$6,700,820     |0.00120%            |1.52758%    |20.58%
      1| 1273|CASH SHORTAGE  |$1,379,220     |$6,701,040     |0.00120%            |1.53091%    |20.58%
      1| 1274|CASH SHORTAGE  |$1,379,220     |$6,699,420     |0.00120%            |1.50636%    |20.59%
      1| 1275|CASH SHORTAGE  |$1,379,220     |$6,692,080     |0.00118%            |1.39515%    |20.61%
      1| 1276|CASH SHORTAGE  |$1,379,220     |$6,697,280     |0.00109%            |1.47394%    |20.59%
      1| 1277|CASH SHORTAGE  |$1,379,220     |$6,699,960     |0.00115%            |1.51455%    |20.59%
      1| 1278|CASH SHORTAGE  |$1,379,220     |$6,699,040     |0.00119%            |1.50061%    |20.59%
      1| 1279|CASH SHORTAGE  |$1,379,220     |$6,698,200     |0.00117%            |1.48788%    |20.59%
      1| 1280|CASH SHORTAGE  |$1,379,220     |$6,697,760     |0.00116%            |1.48121%    |20.59%
      1| 1281|CASH SHORTAGE  |$1,379,220     |$6,690,960     |0.00116%            |1.37818%    |20.61%
      1| 1282|CASH SHORTAGE  |$1,379,220     |$6,687,480     |0.00108%            |1.32545%    |20.62%
      1| 1283|CASH SHORTAGE  |$1,379,220     |$6,692,340     |0.00103%            |1.39909%    |20.61%
      1| 1284|CASH SHORTAGE  |$1,379,220     |$6,687,340     |0.00109%            |1.32333%    |20.62%
      1| 1285|CASH SHORTAGE  |$1,379,220     |$6,687,160     |0.00103%            |1.32061%    |20.62%
      1| 1286|CASH SHORTAGE  |$1,379,220     |$6,686,500     |0.00103%            |1.31061%    |20.63%
      1| 1287|CASH SHORTAGE  |$1,379,220     |$6,688,200     |0.00102%            |1.33636%    |20.62%
      1| 1288|CASH SHORTAGE  |$1,379,220     |$6,688,340     |0.00104%            |1.33848%    |20.62%
      1| 1289|CASH SHORTAGE  |$1,379,220     |$6,688,620     |0.00104%            |1.34273%    |20.62%
      1| 1290|CASH SHORTAGE  |$1,379,220     |$6,688,200     |0.00104%            |1.33636%    |20.62%
      1| 1291|CASH SHORTAGE  |$1,379,220     |$6,687,860     |0.00104%            |1.33121%    |20.62%
      1| 1292|CASH SHORTAGE  |$1,379,220     |$6,688,780     |0.00103%            |1.34515%    |20.62%
      1| 1293|CASH SHORTAGE  |$1,379,220     |$6,689,380     |0.00104%            |1.35424%    |20.62%
      1| 1294|CASH SHORTAGE  |$1,379,220     |$6,689,240     |0.00105%            |1.35212%    |20.62%
      1| 1295|CASH SHORTAGE  |$1,379,220     |$6,690,160     |0.00104%            |1.36606%    |20.62%
      1| 1296|CASH SHORTAGE  |$1,379,220     |$6,689,780     |0.00105%            |1.36030%    |20.62%
      1| 1297|CASH SHORTAGE  |$1,379,220     |$6,689,820     |0.00105%            |1.36091%    |20.62%
      1| 1298|CASH SHORTAGE  |$1,379,220     |$6,689,440     |0.00105%            |1.35515%    |20.62%
      1| 1299|CASH SHORTAGE  |$1,379,220     |$6,690,120     |0.00104%            |1.36545%    |20.62%
      1| 1300|CASH SHORTAGE  |$1,379,220     |$6,688,800     |0.00105%            |1.34545%    |20.62%
      1| 1301|CASH SHORTAGE  |$1,379,220     |$6,682,920     |0.00103%            |1.25636%    |20.64%
      1| 1302|CASH SHORTAGE  |$1,379,220     |$6,684,880     |0.00096%            |1.28606%    |20.63%
      1| 1303|CASH SHORTAGE  |$1,379,220     |$6,684,560     |0.00099%            |1.28121%    |20.63%
      1| 1304|CASH SHORTAGE  |$1,379,220     |$6,685,880     |0.00098%            |1.30121%    |20.63%
      1| 1305|CASH SHORTAGE  |$1,379,220     |$6,684,900     |0.00100%            |1.28636%    |20.63%
      1| 1306|CASH SHORTAGE  |$1,379,220     |$6,680,380     |0.00098%            |1.21788%    |20.65%
      1| 1307|CASH SHORTAGE  |$1,379,220     |$6,678,980     |0.00093%            |1.19667%    |20.65%
      1| 1308|CASH SHORTAGE  |$1,379,220     |$6,679,900     |0.00091%            |1.21061%    |20.65%
      1| 1309|CASH SHORTAGE  |$1,379,220     |$6,678,400     |0.00092%            |1.18788%    |20.65%
      1| 1310|CASH SHORTAGE  |$1,379,220     |$6,678,500     |0.00091%            |1.18939%    |20.65%
      1| 1311|CASH SHORTAGE  |$1,379,220     |$6,678,120     |0.00091%            |1.18364%    |20.65%
      1| 1312|CASH SHORTAGE  |$1,379,220     |$6,678,420     |0.00090%            |1.18818%    |20.65%
      1| 1313|CASH SHORTAGE  |$1,379,220     |$6,679,060     |0.00090%            |1.19788%    |20.65%
      1| 1314|CASH SHORTAGE  |$1,379,220     |$6,678,920     |0.00091%            |1.19576%    |20.65%
      1| 1315|CASH SHORTAGE  |$1,379,220     |$6,677,760     |0.00091%            |1.17818%    |20.65%
      1| 1316|CASH SHORTAGE  |$1,379,220     |$6,677,980     |0.00090%            |1.18152%    |20.65%
      1| 1317|CASH SHORTAGE  |$1,379,220     |$6,679,800     |0.00090%            |1.20909%    |20.65%
      1| 1318|CASH SHORTAGE  |$1,379,220     |$6,679,440     |0.00092%            |1.20364%    |20.65%
      1| 1319|CASH SHORTAGE  |$1,379,220     |$6,679,820     |0.00091%            |1.20939%    |20.65%
      1| 1320|CASH SHORTAGE  |$1,379,220     |$6,678,900     |0.00092%            |1.19545%    |20.65%
      1| 1321|CASH SHORTAGE  |$1,379,220     |$6,679,280     |0.00090%            |1.20121%    |20.65%
      1| 1322|CASH SHORTAGE  |$1,379,220     |$6,675,380     |0.00091%            |1.14212%    |20.66%
      1| 1323|CASH SHORTAGE  |$1,379,220     |$6,672,940     |0.00086%            |1.10515%    |20.67%
      1| 1324|CASH SHORTAGE  |$1,379,220     |$6,675,400     |0.00083%            |1.14242%    |20.66%
      1| 1325|CASH SHORTAGE  |$1,379,220     |$6,676,800     |0.00086%            |1.16364%    |20.66%
      1| 1326|CASH SHORTAGE  |$1,379,220     |$6,677,000     |0.00088%            |1.16667%    |20.66%
      1| 1327|CASH SHORTAGE  |$1,379,220     |$6,676,100     |0.00088%            |1.15303%    |20.66%
      1| 1328|CASH SHORTAGE  |$1,379,220     |$6,678,420     |0.00087%            |1.18818%    |20.65%
      1| 1329|CASH SHORTAGE  |$1,379,220     |$6,680,900     |0.00089%            |1.22576%    |20.64%
      1| 1330|CASH SHORTAGE  |$1,379,220     |$6,681,100     |0.00092%            |1.22879%    |20.64%
      1| 1331|CASH SHORTAGE  |$1,379,220     |$6,678,300     |0.00092%            |1.18636%    |20.65%
      1| 1332|CASH SHORTAGE  |$1,379,220     |$6,678,640     |0.00089%            |1.19152%    |20.65%
      1| 1333|CASH SHORTAGE  |$1,379,220     |$6,679,640     |0.00089%            |1.20667%    |20.65%
      1| 1334|CASH SHORTAGE  |$1,379,220     |$6,678,500     |0.00090%            |1.18939%    |20.65%
      1| 1335|CASH SHORTAGE  |$1,379,220     |$6,678,260     |0.00089%            |1.18576%    |20.65%
      1| 1336|CASH SHORTAGE  |$1,379,220     |$6,676,300     |0.00089%            |1.15606%    |20.66%
      1| 1337|CASH SHORTAGE  |$1,379,220     |$6,676,060     |0.00086%            |1.15242%    |20.66%
      1| 1338|CASH SHORTAGE  |$1,379,220     |$6,679,660     |0.00086%            |1.20697%    |20.65%
      1| 1339|CASH SHORTAGE  |$1,379,220     |$6,677,080     |0.00090%            |1.16788%    |20.66%
      1| 1340|CASH SHORTAGE  |$1,379,220     |$6,677,820     |0.00087%            |1.17909%    |20.65%
      1| 1341|CASH SHORTAGE  |$1,379,220     |$6,678,220     |0.00088%            |1.18515%    |20.65%
      1| 1342|CASH SHORTAGE  |$1,379,220     |$6,679,180     |0.00088%            |1.19970%    |20.65%
      1| 1343|CASH SHORTAGE  |$1,379,220     |$6,676,460     |0.00089%            |1.15848%    |20.66%
      1| 1344|CASH SHORTAGE  |$1,379,220     |$6,675,760     |0.00086%            |1.14788%    |20.66%
      1| 1345|CASH SHORTAGE  |$1,379,220     |$6,675,540     |0.00085%            |1.14455%    |20.66%
      1| 1346|CASH SHORTAGE  |$1,379,220     |$6,674,920     |0.00085%            |1.13515%    |20.66%
      1| 1347|CASH SHORTAGE  |$1,379,220     |$6,676,480     |0.00084%            |1.15879%    |20.66%
      1| 1348|CASH SHORTAGE  |$1,379,220     |$6,677,180     |0.00086%            |1.16939%    |20.66%
      1| 1349|CASH SHORTAGE  |$1,379,220     |$6,677,520     |0.00087%            |1.17455%    |20.65%
      1| 1350|CASH SHORTAGE  |$1,379,220     |$6,680,400     |0.00087%            |1.21818%    |20.65%
      1| 1351|CASH SHORTAGE  |$1,379,220     |$6,678,560     |0.00090%            |1.19030%    |20.65%
      1| 1352|CASH SHORTAGE  |$1,379,220     |$6,681,540     |0.00088%            |1.23545%    |20.64%
      1| 1353|CASH SHORTAGE  |$1,379,220     |$6,681,480     |0.00091%            |1.23455%    |20.64%
      1| 1354|CASH SHORTAGE  |$1,379,220     |$6,682,660     |0.00091%            |1.25242%    |20.64%
      1| 1355|CASH SHORTAGE  |$1,379,220     |$6,680,840     |0.00092%            |1.22485%    |20.64%
      1| 1356|CASH SHORTAGE  |$1,379,220     |$6,676,300     |0.00090%            |1.15606%    |20.66%
      1| 1357|CASH SHORTAGE  |$1,379,220     |$6,677,780     |0.00085%            |1.17848%    |20.65%
      1| 1358|CASH SHORTAGE  |$1,379,220     |$6,677,540     |0.00087%            |1.17485%    |20.65%
      1| 1359|CASH SHORTAGE  |$1,379,220     |$6,676,960     |0.00086%            |1.16606%    |20.66%
      1| 1360|CASH SHORTAGE  |$1,379,220     |$6,677,940     |0.00086%            |1.18091%    |20.65%
      1| 1361|CASH SHORTAGE  |$1,379,220     |$6,677,160     |0.00087%            |1.16909%    |20.66%
      1| 1362|CASH SHORTAGE  |$1,379,220     |$6,677,220     |0.00086%            |1.17000%    |20.66%
      1| 1363|CASH SHORTAGE  |$1,379,220     |$6,677,320     |0.00086%            |1.17152%    |20.66%
      1| 1364|CASH SHORTAGE  |$1,379,220     |$6,678,240     |0.00086%            |1.18545%    |20.65%
      1| 1365|CASH SHORTAGE  |$1,379,220     |$6,679,200     |0.00087%            |1.20000%    |20.65%
      1| 1366|CASH SHORTAGE  |$1,379,220     |$6,680,100     |0.00088%            |1.21364%    |20.65%
      1| 1367|CASH SHORTAGE  |$1,379,220     |$6,679,940     |0.00089%            |1.21121%    |20.65%
      1| 1368|CASH SHORTAGE  |$1,379,220     |$6,679,900     |0.00089%            |1.21061%    |20.65%
      1| 1369|CASH SHORTAGE  |$1,379,220     |$6,679,140     |0.00088%            |1.19909%    |20.65%
      1| 1370|CASH SHORTAGE  |$1,379,220     |$6,678,880     |0.00088%            |1.19515%    |20.65%
      1| 1371|CASH SHORTAGE  |$1,379,220     |$6,680,420     |0.00087%            |1.21848%    |20.65%
      1| 1372|CASH SHORTAGE  |$1,379,220     |$6,681,540     |0.00089%            |1.23545%    |20.64%
      1| 1373|CASH SHORTAGE  |$1,379,220     |$6,682,400     |0.00090%            |1.24848%    |20.64%
      1| 1374|CASH SHORTAGE  |$1,379,220     |$6,681,140     |0.00091%            |1.22939%    |20.64%
      1| 1375|CASH SHORTAGE  |$1,379,220     |$6,684,280     |0.00089%            |1.27697%    |20.63%
      1| 1376|CASH SHORTAGE  |$1,379,220     |$6,679,580     |0.00093%            |1.20576%    |20.65%
      1| 1377|CASH SHORTAGE  |$1,379,220     |$6,677,300     |0.00088%            |1.17121%    |20.66%
      1| 1378|CASH SHORTAGE  |$1,379,220     |$6,676,180     |0.00085%            |1.15424%    |20.66%
      1| 1379|CASH SHORTAGE  |$1,379,220     |$6,680,220     |0.00084%            |1.21545%    |20.65%
      1| 1380|CASH SHORTAGE  |$1,379,220     |$6,677,720     |0.00088%            |1.17758%    |20.65%
      1| 1381|CASH SHORTAGE  |$1,379,220     |$6,677,700     |0.00085%            |1.17727%    |20.65%
      1| 1382|CASH SHORTAGE  |$1,379,220     |$6,676,680     |0.00085%            |1.16182%    |20.66%
      1| 1383|CASH SHORTAGE  |$1,379,220     |$6,676,920     |0.00084%            |1.16545%    |20.66%
      1| 1384|CASH SHORTAGE  |$1,379,220     |$6,677,340     |0.00084%            |1.17182%    |20.66%
      1| 1385|CASH SHORTAGE  |$1,379,220     |$6,677,220     |0.00085%            |1.17000%    |20.66%
      1| 1386|CASH SHORTAGE  |$1,379,220     |$6,677,780     |0.00084%            |1.17848%    |20.65%
      1| 1387|CASH SHORTAGE  |$1,379,220     |$6,677,680     |0.00085%            |1.17697%    |20.65%
      1| 1388|CASH SHORTAGE  |$1,379,220     |$6,678,380     |0.00085%            |1.18758%    |20.65%
      1| 1389|CASH SHORTAGE  |$1,379,220     |$6,677,980     |0.00085%            |1.18152%    |20.65%
      1| 1390|CASH SHORTAGE  |$1,379,220     |$6,676,860     |0.00085%            |1.16455%    |20.66%
      1| 1391|CASH SHORTAGE  |$1,379,220     |$6,678,060     |0.00084%            |1.18273%    |20.65%
      1| 1392|CASH SHORTAGE  |$1,379,220     |$6,676,360     |0.00085%            |1.15697%    |20.66%
      1| 1393|CASH SHORTAGE  |$1,379,220     |$6,676,520     |0.00083%            |1.15939%    |20.66%
      1| 1394|CASH SHORTAGE  |$1,379,220     |$6,677,020     |0.00083%            |1.16697%    |20.66%
      1| 1395|CASH SHORTAGE  |$1,379,220     |$6,677,380     |0.00084%            |1.17242%    |20.66%
      1| 1396|CASH SHORTAGE  |$1,379,220     |$6,680,220     |0.00084%            |1.21545%    |20.65%
      1| 1397|CASH SHORTAGE  |$1,379,220     |$6,678,760     |0.00087%            |1.19333%    |20.65%
      1| 1398|CASH SHORTAGE  |$1,379,220     |$6,677,100     |0.00085%            |1.16818%    |20.66%
      1| 1399|CASH SHORTAGE  |$1,379,220     |$6,678,780     |0.00084%            |1.19364%    |20.65%
      1| 1400|CASH SHORTAGE  |$1,379,220     |$6,678,140     |0.00085%            |1.18394%    |20.65%
      1| 1401|CASH SHORTAGE  |$1,379,220     |$6,678,420     |0.00085%            |1.18818%    |20.65%
      1| 1402|CASH SHORTAGE  |$1,379,220     |$6,677,660     |0.00085%            |1.17667%    |20.65%
      1| 1403|CASH SHORTAGE  |$1,379,220     |$6,681,640     |0.00084%            |1.23697%    |20.64%
