      1| 1054|CASH SHORTAGE  |$9,105         |$4,045,121     |-0.01789%           |1.12802%    |0.23%
      1| 1055|CASH SHORTAGE  |$9,105         |$4,044,880     |-0.01789%           |1.12200%    |0.23%
      1| 1056|CASH SHORTAGE  |$9,105         |$4,043,332     |-0.01787%           |1.08329%    |0.23%
      1| 1057|CASH SHORTAGE  |$9,105         |$4,043,990     |-0.01789%           |1.09976%    |0.23%
      1| 1058|CASH SHORTAGE  |$9,105         |$4,044,937     |-0.01786%           |1.12341%    |0.23%
      1| 1059|CASH SHORTAGE  |$9,105         |$4,045,484     |-0.01782%           |1.13710%    |0.23%
      1| 1060|CASH SHORTAGE  |$9,105         |$4,046,455     |-0.01779%           |1.16138%    |0.23%
      1| 1061|CASH SHORTAGE  |$9,105         |$4,045,006     |-0.01776%           |1.12516%    |0.23%
      1| 1062|CASH SHORTAGE  |$9,105         |$4,047,090     |-0.01777%           |1.17724%    |0.22%
      1| 1063|CASH SHORTAGE  |$9,105         |$4,048,566     |-0.01771%           |1.21414%    |0.22%
      1| 1064|CASH SHORTAGE  |$9,105         |$4,051,738     |-0.01767%           |1.29344%    |0.22%
      1| 1065|CASH SHORTAGE  |$9,105         |$4,053,310     |-0.01759%           |1.33275%    |0.22%
      1| 1066|CASH SHORTAGE  |$9,105         |$4,054,801     |-0.01755%           |1.37002%    |0.22%
      1| 1067|CASH SHORTAGE  |$9,105         |$4,055,159     |-0.01750%           |1.37898%    |0.22%
      1| 1068|CASH SHORTAGE  |$9,105         |$4,055,248     |-0.01748%           |1.38120%    |0.22%
      1| 1069|CASH SHORTAGE  |$9,105         |$4,055,471     |-0.01746%           |1.38677%    |0.22%
      1| 1070|CASH SHORTAGE  |$9,105         |$4,055,306     |-0.01744%           |1.38264%    |0.22%
      1| 1071|CASH SHORTAGE  |$9,105         |$4,055,130     |-0.01743%           |1.37825%    |0.22%
      1| 1072|CASH SHORTAGE  |$9,105         |$4,055,503     |-0.01742%           |1.38758%    |0.22%
      1| 1073|CASH SHORTAGE  |$9,105         |$4,056,161     |-0.01739%           |1.40403%    |0.22%
      1| 1074|CASH SHORTAGE  |$9,105         |$4,056,721     |-0.01736%           |1.41802%    |0.22%
      1| 1075|CASH SHORTAGE  |$9,105         |$4,057,753     |-0.01734%           |1.44382%    |0.22%
      1| 1076|CASH SHORTAGE  |$9,105         |$4,058,273     |-0.01730%           |1.45682%    |0.22%
      1| 1077|CASH SHORTAGE  |$9,105         |$4,058,595     |-0.01728%           |1.46486%    |0.22%
      1| 1078|CASH SHORTAGE  |$9,105         |$4,058,150     |-0.01725%           |1.45375%    |0.22%
      1| 1079|CASH SHORTAGE  |$9,105         |$4,058,755     |-0.01725%           |1.46888%    |0.22%
      1| 1080|CASH SHORTAGE  |$9,105         |$4,057,510     |-0.01722%           |1.43776%    |0.22%
      1| 1081|CASH SHORTAGE  |$9,105         |$4,059,999     |-0.01723%           |1.49998%    |0.22%
      1| 1082|CASH SHORTAGE  |$9,105         |$4,060,368     |-0.01716%           |1.50921%    |0.22%
      1| 1083|CASH SHORTAGE  |$9,105         |$4,061,871     |-0.01714%           |1.54678%    |0.22%
      1| 1084|CASH SHORTAGE  |$9,105         |$4,060,637     |-0.01710%           |1.51593%    |0.22%
      1| 1085|CASH SHORTAGE  |$9,105         |$4,061,225     |-0.01711%           |1.53062%    |0.22%
      1| 1086|CASH SHORTAGE  |$9,105         |$4,060,059     |-0.01708%           |1.50147%    |0.22%
      1| 1087|CASH SHORTAGE  |$9,105         |$4,062,607     |-0.01708%           |1.56517%    |0.22%
      1| 1088|CASH SHORTAGE  |$9,105         |$4,062,385     |-0.01702%           |1.55964%    |0.22%
      1| 1089|CASH SHORTAGE  |$9,105         |$4,062,286     |-0.01701%           |1.55714%    |0.22%
      1| 1090|CASH SHORTAGE  |$9,105         |$4,061,560     |-0.01700%           |1.53900%    |0.22%
      1| 1091|CASH SHORTAGE  |$9,105         |$4,063,318     |-0.01699%           |1.58296%    |0.22%
      1| 1092|CASH SHORTAGE  |$9,105         |$4,060,914     |-0.01695%           |1.52285%    |0.22%
      1| 1093|CASH SHORTAGE  |$9,105         |$4,060,557     |-0.01698%           |1.51393%    |0.22%
      1| 1094|CASH SHORTAGE  |$9,105         |$4,061,413     |-0.01697%           |1.53533%    |0.22%
      1| 1095|CASH SHORTAGE  |$9,105         |$4,061,665     |-0.01694%           |1.54162%    |0.22%
      1| 1096|CASH SHORTAGE  |$9,105         |$4,061,315     |-0.01692%           |1.53287%    |0.22%
      1| 1097|CASH SHORTAGE  |$9,105         |$4,060,982     |-0.01691%           |1.52456%    |0.22%
      1| 1098|CASH SHORTAGE  |$9,105         |$4,062,080     |-0.01690%           |1.55201%    |0.22%
      1| 1099|CASH SHORTAGE  |$9,105         |$4,062,348     |-0.01686%           |1.55870%    |0.22%
      1| 1100|CASH SHORTAGE  |$9,105         |$4,061,690     |-0.01684%           |1.54225%    |0.22%
      1| 1101|CASH SHORTAGE  |$9,105         |$4,062,368     |-0.01684%           |1.55919%    |0.22%
      1| 1102|CASH SHORTAGE  |$9,105         |$4,062,649     |-0.01681%           |1.56622%    |0.22%
      1| 1103|CASH SHORTAGE  |$9,105         |$4,062,214     |-0.01679%           |1.55535%    |0.22%
      1| 1104|CASH SHORTAGE  |$9,105         |$4,062,216     |-0.01678%           |1.55540%    |0.22%
      1| 1105|CASH SHORTAGE  |$9,105         |$4,060,605     |-0.01677%           |1.51511%    |0.22%
      1| 1106|CASH SHORTAGE  |$9,105         |$4,060,858     |-0.01678%           |1.52146%    |0.22%
      1| 1107|CASH SHORTAGE  |$9,105         |$4,062,752     |-0.01676%           |1.56880%    |0.22%
      1| 1108|CASH SHORTAGE  |$9,105         |$4,064,082     |-0.01671%           |1.60206%    |0.22%
      1| 1109|CASH SHORTAGE  |$9,105         |$4,066,402     |-0.01667%           |1.66005%    |0.22%
      1| 1110|CASH SHORTAGE  |$9,105         |$4,066,635     |-0.01662%           |1.66588%    |0.22%
      1| 1111|CASH SHORTAGE  |$9,105         |$4,069,789     |-0.01660%           |1.74473%    |0.22%
      1| 1112|CASH SHORTAGE  |$9,105         |$4,066,870     |-0.01653%           |1.67176%    |0.22%
      1| 1113|CASH SHORTAGE  |$9,105         |$4,063,544     |-0.01656%           |1.58861%    |0.22%
      1| 1114|CASH SHORTAGE  |$9,105         |$4,059,307     |-0.01661%           |1.48266%    |0.22%
      1| 1115|CASH SHORTAGE  |$9,105         |$4,060,035     |-0.01667%           |1.50088%    |0.22%
      1| 1116|CASH SHORTAGE  |$9,105         |$4,057,568     |-0.01664%           |1.43920%    |0.22%
      1| 1117|CASH SHORTAGE  |$9,105         |$4,057,468     |-0.01667%           |1.43669%    |0.22%
      1| 1118|CASH SHORTAGE  |$9,105         |$4,057,217     |-0.01666%           |1.43043%    |0.22%
      1| 1119|CASH SHORTAGE  |$9,105         |$4,057,463     |-0.01665%           |1.43658%    |0.22%
      1| 1120|CASH SHORTAGE  |$9,105         |$4,057,396     |-0.01663%           |1.43491%    |0.22%
      1| 1121|CASH SHORTAGE  |$9,105         |$4,057,672     |-0.01661%           |1.44181%    |0.22%
      1| 1122|CASH SHORTAGE  |$9,105         |$4,057,161     |-0.01659%           |1.42903%    |0.22%
      1| 1123|CASH SHORTAGE  |$9,105         |$4,058,381     |-0.01659%           |1.45953%    |0.22%
      1| 1124|CASH SHORTAGE  |$9,105         |$4,057,863     |-0.01655%           |1.44658%    |0.22%
      1| 1125|CASH SHORTAGE  |$9,105         |$4,058,989     |-0.01655%           |1.47473%    |0.22%
      1| 1126|CASH SHORTAGE  |$9,105         |$4,058,356     |-0.01651%           |1.45891%    |0.22%
      1| 1127|CASH SHORTAGE  |$9,105         |$4,059,455     |-0.01651%           |1.48637%    |0.22%
      1| 1128|CASH SHORTAGE  |$9,105         |$4,059,547     |-0.01647%           |1.48868%    |0.22%
      1| 1129|CASH SHORTAGE  |$9,105         |$4,058,425     |-0.01646%           |1.46063%    |0.22%
      1| 1130|CASH SHORTAGE  |$9,105         |$4,058,024     |-0.01646%           |1.45059%    |0.22%
      1| 1131|CASH SHORTAGE  |$9,105         |$4,059,093     |-0.01646%           |1.47733%    |0.22%
      1| 1132|CASH SHORTAGE  |$9,105         |$4,060,895     |-0.01642%           |1.52236%    |0.22%
      1| 1133|CASH SHORTAGE  |$9,105         |$4,059,674     |-0.01638%           |1.49184%    |0.22%
      1| 1134|CASH SHORTAGE  |$9,105         |$4,058,172     |-0.01638%           |1.45430%    |0.22%
      1| 1135|CASH SHORTAGE  |$9,105         |$4,056,874     |-0.01640%           |1.42184%    |0.22%
      1| 1136|CASH SHORTAGE  |$9,105         |$4,058,415     |-0.01640%           |1.46037%    |0.22%
      1| 1137|CASH SHORTAGE  |$9,105         |$4,057,175     |-0.01636%           |1.42937%    |0.22%
      1| 1138|CASH SHORTAGE  |$9,105         |$4,055,801     |-0.01637%           |1.39503%    |0.22%
      1| 1139|CASH SHORTAGE  |$9,105         |$4,056,993     |-0.01638%           |1.42482%    |0.22%
      1| 1140|CASH SHORTAGE  |$9,105         |$4,055,030     |-0.01634%           |1.37574%    |0.22%
      1| 1141|CASH SHORTAGE  |$9,105         |$4,054,454     |-0.01636%           |1.36135%    |0.22%
      1| 1142|CASH SHORTAGE  |$9,105         |$4,055,208     |-0.01636%           |1.38021%    |0.22%
      1| 1143|CASH SHORTAGE  |$9,105         |$4,055,615     |-0.01633%           |1.39037%    |0.22%
      1| 1144|CASH SHORTAGE  |$9,105         |$4,057,569     |-0.01631%           |1.43922%    |0.22%
      1| 1145|CASH SHORTAGE  |$9,105         |$4,056,757     |-0.01626%           |1.41893%    |0.22%
      1| 1146|CASH SHORTAGE  |$9,105         |$4,057,012     |-0.01626%           |1.42531%    |0.22%
      1| 1147|CASH SHORTAGE  |$9,105         |$4,057,688     |-0.01624%           |1.44221%    |0.22%
      1| 1148|CASH SHORTAGE  |$9,105         |$4,058,174     |-0.01622%           |1.45435%    |0.22%
      1| 1149|CASH SHORTAGE  |$9,105         |$4,057,755     |-0.01620%           |1.44388%    |0.22%
      1| 1150|CASH SHORTAGE  |$9,105         |$4,057,125     |-0.01619%           |1.42812%    |0.22%
      1| 1151|CASH SHORTAGE  |$9,105         |$4,057,467     |-0.01619%           |1.43668%    |0.22%
      1| 1152|CASH SHORTAGE  |$9,105         |$4,057,511     |-0.01617%           |1.43777%    |0.22%
      1| 1153|CASH SHORTAGE  |$9,105         |$4,057,472     |-0.01615%           |1.43680%    |0.22%
      1| 1154|CASH SHORTAGE  |$9,105         |$4,059,239     |-0.01614%           |1.48097%    |0.22%
      1| 1155|CASH SHORTAGE  |$9,105         |$4,057,104     |-0.01609%           |1.42760%    |0.22%
      1| 1156|CASH SHORTAGE  |$9,105         |$4,062,196     |-0.01612%           |1.55491%    |0.22%
      1| 1157|CASH SHORTAGE  |$9,105         |$4,062,198     |-0.01601%           |1.55494%    |0.22%
      1| 1158|CASH SHORTAGE  |$9,105         |$4,060,883     |-0.01600%           |1.52208%    |0.22%
      1| 1159|CASH SHORTAGE  |$9,105         |$4,062,279     |-0.01601%           |1.55697%    |0.22%
      1| 1160|CASH SHORTAGE  |$9,105         |$4,061,288     |-0.01597%           |1.53219%    |0.22%
      1| 1161|CASH SHORTAGE  |$9,105         |$4,058,906     |-0.01597%           |1.47264%    |0.22%
      1| 1162|CASH SHORTAGE  |$9,105         |$4,060,388     |-0.01600%           |1.50970%    |0.22%
      1| 1163|CASH SHORTAGE  |$9,105         |$4,061,566     |-0.01596%           |1.53914%    |0.22%
      1| 1164|CASH SHORTAGE  |$9,105         |$4,062,754     |-0.01593%           |1.56884%    |0.22%
      1| 1165|CASH SHORTAGE  |$9,105         |$4,064,776     |-0.01589%           |1.61940%    |0.22%
      1| 1166|CASH SHORTAGE  |$9,105         |$4,063,354     |-0.01585%           |1.58386%    |0.22%
      1| 1167|CASH SHORTAGE  |$9,105         |$4,062,896     |-0.01586%           |1.57240%    |0.22%
      1| 1168|CASH SHORTAGE  |$9,105         |$4,060,647     |-0.01585%           |1.51616%    |0.22%
      1| 1169|CASH SHORTAGE  |$9,105         |$4,060,384     |-0.01588%           |1.50960%    |0.22%
      1| 1170|CASH SHORTAGE  |$9,105         |$4,060,923     |-0.01587%           |1.52306%    |0.22%
      1| 1171|CASH SHORTAGE  |$9,105         |$4,061,230     |-0.01584%           |1.53076%    |0.22%
      1| 1172|CASH SHORTAGE  |$9,105         |$4,062,327     |-0.01583%           |1.55817%    |0.22%
      1| 1173|CASH SHORTAGE  |$9,105         |$4,062,792     |-0.01579%           |1.56979%    |0.22%
      1| 1174|CASH SHORTAGE  |$9,105         |$4,063,176     |-0.01577%           |1.57940%    |0.22%
      1| 1175|CASH SHORTAGE  |$9,105         |$4,063,432     |-0.01575%           |1.58581%    |0.22%
      1| 1176|CASH SHORTAGE  |$9,105         |$4,061,225     |-0.01573%           |1.53062%    |0.22%
      1| 1177|CASH SHORTAGE  |$9,105         |$4,060,619     |-0.01576%           |1.51549%    |0.22%
      1| 1178|CASH SHORTAGE  |$9,105         |$4,060,456     |-0.01576%           |1.51139%    |0.22%
      1| 1179|CASH SHORTAGE  |$9,105         |$4,063,917     |-0.01574%           |1.59792%    |0.22%
      1| 1180|CASH SHORTAGE  |$9,105         |$4,064,237     |-0.01567%           |1.60592%    |0.22%
      1| 1181|CASH SHORTAGE  |$9,105         |$4,062,737     |-0.01565%           |1.56843%    |0.22%
      1| 1182|CASH SHORTAGE  |$9,105         |$4,063,468     |-0.01567%           |1.58669%    |0.22%
      1| 1183|CASH SHORTAGE  |$9,105         |$4,064,706     |-0.01564%           |1.61765%    |0.22%
      1| 1184|CASH SHORTAGE  |$9,105         |$4,063,092     |-0.01561%           |1.57731%    |0.22%
      1| 1185|CASH SHORTAGE  |$9,105         |$4,065,905     |-0.01562%           |1.64761%    |0.22%
      1| 1186|CASH SHORTAGE  |$9,105         |$4,065,591     |-0.01556%           |1.63977%    |0.22%
      1| 1187|CASH SHORTAGE  |$9,105         |$4,063,777     |-0.01555%           |1.59442%    |0.22%
      1| 1188|CASH SHORTAGE  |$9,105         |$4,063,315     |-0.01557%           |1.58288%    |0.22%
      1| 1189|CASH SHORTAGE  |$9,105         |$4,063,263     |-0.01556%           |1.58157%    |0.22%
      1| 1190|CASH SHORTAGE  |$9,105         |$4,065,215     |-0.01555%           |1.63038%    |0.22%
      1| 1191|CASH SHORTAGE  |$9,105         |$4,064,936     |-0.01551%           |1.62340%    |0.22%
      1| 1192|CASH SHORTAGE  |$9,105         |$4,065,947     |-0.01550%           |1.64867%    |0.22%
      1| 1193|CASH SHORTAGE  |$9,105         |$4,065,186     |-0.01547%           |1.62966%    |0.22%
      1| 1194|CASH SHORTAGE  |$9,105         |$4,065,787     |-0.01547%           |1.64467%    |0.22%
      1| 1195|CASH SHORTAGE  |$9,105         |$4,065,638     |-0.01544%           |1.64095%    |0.22%
      1| 1196|CASH SHORTAGE  |$9,105         |$4,065,608     |-0.01543%           |1.64021%    |0.22%
      1| 1197|CASH SHORTAGE  |$9,105         |$4,064,803     |-0.01542%           |1.62008%    |0.22%
      1| 1198|CASH SHORTAGE  |$9,105         |$4,065,271     |-0.01542%           |1.63177%    |0.22%
      1| 1199|CASH SHORTAGE  |$9,105         |$4,065,640     |-0.01540%           |1.64101%    |0.22%
      1| 1200|CASH SHORTAGE  |$9,105         |$4,065,649     |-0.01538%           |1.64122%    |0.22%
      1| 1201|CASH SHORTAGE  |$9,105         |$4,065,407     |-0.01537%           |1.63517%    |0.22%
      1| 1202|CASH SHORTAGE  |$9,105         |$4,066,489     |-0.01536%           |1.66222%    |0.22%
      1| 1203|CASH SHORTAGE  |$9,105         |$4,065,946     |-0.01533%           |1.64866%    |0.22%
      1| 1204|CASH SHORTAGE  |$9,105         |$4,065,207     |-0.01533%           |1.63018%    |0.22%
      1| 1205|CASH SHORTAGE  |$9,105         |$4,064,386     |-0.01533%           |1.60965%    |0.22%
      1| 1206|CASH SHORTAGE  |$9,105         |$4,064,641     |-0.01533%           |1.61602%    |0.22%
      1| 1207|CASH SHORTAGE  |$9,105         |$4,064,030     |-0.01531%           |1.60076%    |0.22%
      1| 1208|CASH SHORTAGE  |$9,105         |$4,064,105     |-0.01531%           |1.60262%    |0.22%
      1| 1209|CASH SHORTAGE  |$9,105         |$4,064,317     |-0.01529%           |1.60792%    |0.22%
      1| 1210|CASH SHORTAGE  |$9,105         |$4,065,548     |-0.01528%           |1.63869%    |0.22%
      1| 1211|CASH SHORTAGE  |$9,105         |$4,063,728     |-0.01524%           |1.59321%    |0.22%
      1| 1212|CASH SHORTAGE  |$9,105         |$4,064,360     |-0.01526%           |1.60900%    |0.22%
      1| 1213|CASH SHORTAGE  |$9,105         |$4,064,957     |-0.01524%           |1.62392%    |0.22%
      1| 1214|CASH SHORTAGE  |$9,105         |$4,065,382     |-0.01522%           |1.63456%    |0.22%
      1| 1215|CASH SHORTAGE  |$9,105         |$4,065,486     |-0.01520%           |1.63715%    |0.22%
      1| 1216|CASH SHORTAGE  |$9,105         |$4,065,527     |-0.01518%           |1.63817%    |0.22%
      1| 1217|CASH SHORTAGE  |$9,105         |$4,066,052     |-0.01517%           |1.65131%    |0.22%
      1| 1218|CASH SHORTAGE  |$9,105         |$4,066,017     |-0.01515%           |1.65042%    |0.22%
      1| 1219|CASH SHORTAGE  |$9,105         |$4,065,667     |-0.01514%           |1.64168%    |0.22%
      1| 1220|CASH SHORTAGE  |$9,105         |$4,065,666     |-0.01513%           |1.64165%    |0.22%
      1| 1221|CASH SHORTAGE  |$9,105         |$4,065,778     |-0.01512%           |1.64446%    |0.22%
      1| 1222|CASH SHORTAGE  |$9,105         |$4,066,436     |-0.01510%           |1.66090%    |0.22%
      1| 1223|CASH SHORTAGE  |$9,105         |$4,067,156     |-0.01508%           |1.67889%    |0.22%
      1| 1224|CASH SHORTAGE  |$9,105         |$4,067,400     |-0.01506%           |1.68500%    |0.22%
      1| 1225|CASH SHORTAGE  |$9,105         |$4,067,305     |-0.01504%           |1.68263%    |0.22%
      1| 1226|CASH SHORTAGE  |$9,105         |$4,066,552     |-0.01503%           |1.66381%    |0.22%
      1| 1227|CASH SHORTAGE  |$9,105         |$4,067,550     |-0.01503%           |1.68874%    |0.22%
      1| 1228|CASH SHORTAGE  |$9,105         |$4,067,377     |-0.01500%           |1.68444%    |0.22%
      1| 1229|CASH SHORTAGE  |$9,105         |$4,068,994     |-0.01499%           |1.72484%    |0.22%
      1| 1230|CASH SHORTAGE  |$9,105         |$4,068,044     |-0.01495%           |1.70109%    |0.22%
      1| 1231|CASH SHORTAGE  |$9,105         |$4,068,158     |-0.01496%           |1.70394%    |0.22%
      1| 1232|CASH SHORTAGE  |$9,105         |$4,068,432     |-0.01494%           |1.71081%    |0.22%
      1| 1233|CASH SHORTAGE  |$9,105         |$4,066,989     |-0.01493%           |1.67473%    |0.22%
      1| 1234|CASH SHORTAGE  |$9,105         |$4,067,543     |-0.01494%           |1.68857%    |0.22%
      1| 1235|CASH SHORTAGE  |$9,105         |$4,065,124     |-0.01492%           |1.62811%    |0.22%
      1| 1236|CASH SHORTAGE  |$9,105         |$4,065,637     |-0.01494%           |1.64092%    |0.22%
      1| 1237|CASH SHORTAGE  |$9,105         |$4,066,924     |-0.01492%           |1.67310%    |0.22%
      1| 1238|CASH SHORTAGE  |$9,105         |$4,066,812     |-0.01489%           |1.67029%    |0.22%
      1| 1239|CASH SHORTAGE  |$9,105         |$4,066,542     |-0.01488%           |1.66356%    |0.22%
      1| 1240|CASH SHORTAGE  |$9,105         |$4,066,845     |-0.01487%           |1.67113%    |0.22%
      1| 1241|CASH SHORTAGE  |$9,105         |$4,066,470     |-0.01486%           |1.66176%    |0.22%
      1| 1242|CASH SHORTAGE  |$9,105         |$4,067,340     |-0.01485%           |1.68351%    |0.22%
      1| 1243|CASH SHORTAGE  |$9,105         |$4,067,902     |-0.01482%           |1.69756%    |0.22%
      1| 1244|CASH SHORTAGE  |$9,105         |$4,067,277     |-0.01480%           |1.68193%    |0.22%
      1| 1245|CASH SHORTAGE  |$9,105         |$4,067,784     |-0.01480%           |1.69459%    |0.22%
      1| 1246|CASH SHORTAGE  |$9,105         |$4,067,099     |-0.01478%           |1.67747%    |0.22%
      1| 1247|CASH SHORTAGE  |$9,105         |$4,067,385     |-0.01478%           |1.68464%    |0.22%
      1| 1248|CASH SHORTAGE  |$9,105         |$4,067,982     |-0.01476%           |1.69955%    |0.22%
      1| 1249|CASH SHORTAGE  |$9,105         |$4,068,709     |-0.01474%           |1.71772%    |0.22%
      1| 1250|CASH SHORTAGE  |$9,105         |$4,069,668     |-0.01472%           |1.74171%    |0.22%
      1| 1251|CASH SHORTAGE  |$9,105         |$4,068,002     |-0.01469%           |1.70006%    |0.22%
      1| 1252|CASH SHORTAGE  |$9,105         |$4,066,128     |-0.01471%           |1.65321%    |0.22%
      1| 1253|CASH SHORTAGE  |$9,105         |$4,064,078     |-0.01472%           |1.60195%    |0.22%
      1| 1254|CASH SHORTAGE  |$9,105         |$4,062,442     |-0.01475%           |1.56105%    |0.22%
      1| 1255|CASH SHORTAGE  |$9,105         |$4,063,513     |-0.01476%           |1.58783%    |0.22%
      1| 1256|CASH SHORTAGE  |$9,105         |$4,062,252     |-0.01473%           |1.55630%    |0.22%
      1| 1257|CASH SHORTAGE  |$9,105         |$4,060,957     |-0.01474%           |1.52393%    |0.22%
      1| 1258|CASH SHORTAGE  |$9,105         |$4,060,179     |-0.01475%           |1.50447%    |0.22%
      1| 1259|CASH SHORTAGE  |$9,105         |$4,061,181     |-0.01475%           |1.52951%    |0.22%
      1| 1260|CASH SHORTAGE  |$9,105         |$4,058,740     |-0.01472%           |1.46850%    |0.22%
      1| 1261|CASH SHORTAGE  |$9,105         |$4,056,836     |-0.01475%           |1.42090%    |0.22%
      1| 1262|CASH SHORTAGE  |$9,105         |$4,058,064     |-0.01477%           |1.45159%    |0.22%
      1| 1263|CASH SHORTAGE  |$9,105         |$4,057,374     |-0.01474%           |1.43436%    |0.22%
      1| 1264|CASH SHORTAGE  |$9,105         |$4,057,602     |-0.01473%           |1.44006%    |0.22%
      1| 1265|CASH SHORTAGE  |$9,105         |$4,056,396     |-0.01472%           |1.40989%    |0.22%
      1| 1266|CASH SHORTAGE  |$9,105         |$4,056,905     |-0.01473%           |1.42263%    |0.22%
      1| 1267|CASH SHORTAGE  |$9,105         |$4,057,131     |-0.01471%           |1.42829%    |0.22%
      1| 1268|CASH SHORTAGE  |$9,105         |$4,057,935     |-0.01469%           |1.44838%    |0.22%
      1| 1269|CASH SHORTAGE  |$9,105         |$4,058,961     |-0.01467%           |1.47402%    |0.22%
      1| 1270|CASH SHORTAGE  |$9,105         |$4,057,697     |-0.01464%           |1.44243%    |0.22%
      1| 1271|CASH SHORTAGE  |$9,105         |$4,057,007     |-0.01465%           |1.42518%    |0.22%
      1| 1272|CASH SHORTAGE  |$9,105         |$4,057,441     |-0.01465%           |1.43602%    |0.22%
      1| 1273|CASH SHORTAGE  |$9,105         |$4,057,758     |-0.01463%           |1.44396%    |0.22%
      1| 1274|CASH SHORTAGE  |$9,105         |$4,056,309     |-0.01461%           |1.40773%    |0.22%
      1| 1275|CASH SHORTAGE  |$9,105         |$4,051,699     |-0.01462%           |1.29247%    |0.22%
      1| 1276|CASH SHORTAGE  |$9,105         |$4,055,142     |-0.01469%           |1.37854%    |0.22%
      1| 1277|CASH SHORTAGE  |$9,105         |$4,056,331     |-0.01462%           |1.40827%    |0.22%
      1| 1278|CASH SHORTAGE  |$9,105         |$4,055,188     |-0.01459%           |1.37970%    |0.22%
      1| 1279|CASH SHORTAGE  |$9,105         |$4,054,331     |-0.01460%           |1.35828%    |0.22%
      1| 1280|CASH SHORTAGE  |$9,105         |$4,054,029     |-0.01460%           |1.35073%    |0.22%
      1| 1281|CASH SHORTAGE  |$9,105         |$4,048,536     |-0.01459%           |1.21340%    |0.22%
      1| 1282|CASH SHORTAGE  |$9,105         |$4,046,550     |-0.01467%           |1.16375%    |0.23%
      1| 1283|CASH SHORTAGE  |$9,105         |$4,050,944     |-0.01469%           |1.27360%    |0.22%
      1| 1284|CASH SHORTAGE  |$9,105         |$4,046,607     |-0.01461%           |1.16518%    |0.23%
      1| 1285|CASH SHORTAGE  |$9,105         |$4,045,382     |-0.01466%           |1.13456%    |0.23%
      1| 1286|CASH SHORTAGE  |$9,105         |$4,045,021     |-0.01467%           |1.12553%    |0.23%
      1| 1287|CASH SHORTAGE  |$9,105         |$4,046,490     |-0.01466%           |1.16224%    |0.23%
      1| 1288|CASH SHORTAGE  |$9,105         |$4,045,962     |-0.01463%           |1.14905%    |0.23%
      1| 1289|CASH SHORTAGE  |$9,105         |$4,046,033     |-0.01463%           |1.15083%    |0.23%
      1| 1290|CASH SHORTAGE  |$9,105         |$4,045,543     |-0.01461%           |1.13857%    |0.23%
      1| 1291|CASH SHORTAGE  |$9,105         |$4,045,849     |-0.01461%           |1.14622%    |0.23%
      1| 1292|CASH SHORTAGE  |$9,105         |$4,046,298     |-0.01459%           |1.15746%    |0.23%
      1| 1293|CASH SHORTAGE  |$9,105         |$4,047,071     |-0.01458%           |1.17678%    |0.22%
      1| 1294|CASH SHORTAGE  |$9,105         |$4,047,276     |-0.01455%           |1.18191%    |0.22%
      1| 1295|CASH SHORTAGE  |$9,105         |$4,048,064     |-0.01454%           |1.20161%    |0.22%
      1| 1296|CASH SHORTAGE  |$9,105         |$4,047,536     |-0.01451%           |1.18839%    |0.22%
      1| 1297|CASH SHORTAGE  |$9,105         |$4,047,680     |-0.01451%           |1.19200%    |0.22%
      1| 1298|CASH SHORTAGE  |$9,105         |$4,047,920     |-0.01450%           |1.19799%    |0.22%
      1| 1299|CASH SHORTAGE  |$9,105         |$4,048,609     |-0.01448%           |1.21522%    |0.22%
      1| 1300|CASH SHORTAGE  |$9,105         |$4,047,922     |-0.01446%           |1.19804%    |0.22%
      1| 1301|CASH SHORTAGE  |$9,105         |$4,043,503     |-0.01446%           |1.08758%    |0.23%
      1| 1302|CASH SHORTAGE  |$9,105         |$4,045,027     |-0.01452%           |1.12568%    |0.23%
      1| 1303|CASH SHORTAGE  |$9,105         |$4,045,418     |-0.01448%           |1.13544%    |0.23%
      1| 1304|CASH SHORTAGE  |$9,105         |$4,045,602     |-0.01447%           |1.14005%    |0.23%
      1| 1305|CASH SHORTAGE  |$9,105         |$4,044,783     |-0.01445%           |1.11959%    |0.23%
      1| 1306|CASH SHORTAGE  |$9,105         |$4,042,139     |-0.01445%           |1.05347%    |0.23%
      1| 1307|CASH SHORTAGE  |$9,105         |$4,039,105     |-0.01448%           |0.97762%    |0.23%
      1| 1308|CASH SHORTAGE  |$9,105         |$4,039,387     |-0.01452%           |0.98466%    |0.23%
      1| 1309|CASH SHORTAGE  |$9,105         |$4,038,350     |-0.01450%           |0.95875%    |0.23%
      1| 1310|CASH SHORTAGE  |$9,105         |$4,038,123     |-0.01451%           |0.95308%    |0.23%
      1| 1311|CASH SHORTAGE  |$9,105         |$4,037,733     |-0.01450%           |0.94333%    |0.23%
      1| 1312|CASH SHORTAGE  |$9,105         |$4,037,646     |-0.01450%           |0.94114%    |0.23%
      1| 1313|CASH SHORTAGE  |$9,105         |$4,038,400     |-0.01449%           |0.95999%    |0.23%
      1| 1314|CASH SHORTAGE  |$9,105         |$4,038,080     |-0.01446%           |0.95200%    |0.23%
      1| 1315|CASH SHORTAGE  |$9,105         |$4,037,751     |-0.01446%           |0.94378%    |0.23%
      1| 1316|CASH SHORTAGE  |$9,105         |$4,037,660     |-0.01445%           |0.94151%    |0.23%
      1| 1317|CASH SHORTAGE  |$9,105         |$4,039,016     |-0.01444%           |0.97539%    |0.23%
